panel,cell,index,U,Y,tau,F
W100,8_to_12.ACTIVE_CONTINUATION,10,0.27499999999999997,0.703125,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,11,0.30625,0.716796875,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,12,0.48541666666666694,0.5520833333333333,40.0,0.3916666666666667
W100,8_to_12.ACTIVE_CONTINUATION,13,0.24791666666666665,0.7180989583333333,40.0,0.175
W100,8_to_12.ACTIVE_CONTINUATION,14,0.3354166666666667,0.6497395833333333,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,15,0.3520833333333334,0.6119791666666666,40.0,0.2833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,16,0.2541666666666668,0.7356770833333335,40.0,0.17500000000000002
W100,8_to_12.ACTIVE_CONTINUATION,17,0.19166666666666674,0.7610677083333334,40.0,0.13333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,18,0.3124999999999999,0.671875,40.0,0.25833333333333336
W100,8_to_12.ACTIVE_CONTINUATION,19,0.27500000000000013,0.7187500000000001,40.0,0.18333333333333338
W100,8_to_12.ACTIVE_CONTINUATION,20,0.3604166666666667,0.6204427083333333,40.0,0.2833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,21,0.2604166666666667,0.7259114583333335,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,22,0.34374999999999994,0.64453125,40.0,0.2666666666666667
W100,8_to_12.ACTIVE_CONTINUATION,23,0.3812500000000001,0.5937500000000002,40.0,0.30833333333333335
W100,8_to_12.ACTIVE_CONTINUATION,24,0.3,0.697265625,40.0,0.18333333333333335
W100,8_to_12.ACTIVE_CONTINUATION,25,0.3416666666666667,0.6731770833333333,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,26,0.30208333333333337,0.6803385416666667,40.0,0.2666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,27,0.3083333333333333,0.5963541666666665,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,28,0.2458333333333333,0.6647135416666663,40.0,0.14166666666666666
W100,8_to_12.ACTIVE_CONTINUATION,29,0.2749999999999998,0.630859375,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,30,0.3770833333333334,0.5826822916666667,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,31,0.24791666666666665,0.7259114583333334,40.0,0.19999999999999998
W100,8_to_12.ACTIVE_CONTINUATION,32,0.38125,0.625,40.0,0.27499999999999997
W100,8_to_12.ACTIVE_CONTINUATION,33,0.21041666666666675,0.7141927083333333,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,34,0.3583333333333335,0.602213541666667,40.0,0.2916666666666667
W100,8_to_12.ACTIVE_CONTINUATION,35,0.2541666666666667,0.7610677083333334,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,36,0.2937500000000002,0.732421875,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,37,0.38541666666666685,0.5833333333333337,40.0,0.29166666666666663
W100,8_to_12.ACTIVE_CONTINUATION,38,0.37916666666666676,0.6712239583333336,40.0,0.325
W100,8_to_12.ACTIVE_CONTINUATION,39,0.3208333333333333,0.6295572916666667,40.0,0.25
W100,8_to_12.ACTIVE_CONTINUATION,40,0.31875,0.666015625,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,41,0.3437500000000001,0.6171874999999999,40.0,0.2333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,42,0.29166666666666685,0.6927083333333336,40.0,0.2416666666666667
W100,8_to_12.ACTIVE_CONTINUATION,43,0.3416666666666666,0.6321614583333334,40.0,0.22500000000000003
W100,8_to_12.ACTIVE_CONTINUATION,44,0.36041666666666694,0.6243489583333337,40.0,0.3166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,45,0.22500000000000003,0.71875,40.0,0.14166666666666666
W100,8_to_12.ACTIVE_CONTINUATION,46,0.3916666666666668,0.6360677083333335,40.0,0.3166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,47,0.33541666666666675,0.6067708333333333,40.0,0.2666666666666667
W100,8_to_12.ACTIVE_CONTINUATION,48,0.3416666666666668,0.6575520833333334,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,49,0.32291666666666663,0.6692708333333333,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,50,0.3124999999999999,0.7128906249999998,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,51,0.2145833333333334,0.6920572916666665,40.0,0.15
W100,8_to_12.ACTIVE_CONTINUATION,52,0.2020833333333334,0.7272135416666665,40.0,0.125
W100,8_to_12.ACTIVE_CONTINUATION,53,0.34583333333333327,0.6119791666666667,40.0,0.275
W100,8_to_12.ACTIVE_CONTINUATION,54,0.3104166666666666,0.6634114583333333,40.0,0.2416666666666667
W100,8_to_12.ACTIVE_CONTINUATION,55,0.29583333333333334,0.6764322916666667,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,56,0.32499999999999996,0.6484375,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,57,0.30625,0.6874999999999998,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,58,0.22083333333333335,0.7037760416666667,40.0,0.15833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,59,0.275,0.6718750000000001,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,60,0.3249999999999998,0.6503906249999998,40.0,0.275
W100,8_to_12.ACTIVE_CONTINUATION,61,0.2625,0.705078125,40.0,0.19166666666666668
W100,8_to_12.ACTIVE_CONTINUATION,62,0.4583333333333333,0.543619791666667,40.0,0.3833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,63,0.28958333333333336,0.6588541666666665,40.0,0.18333333333333332
W100,8_to_12.ACTIVE_CONTINUATION,64,0.37499999999999983,0.666015625,40.0,0.3333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,65,0.2979166666666667,0.6790364583333335,40.0,0.16666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,66,0.31666666666666654,0.6458333333333333,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,67,0.35,0.6113281250000002,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,68,0.30208333333333326,0.6666666666666665,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,69,0.4208333333333333,0.5807291666666667,40.0,0.29999999999999993
W100,8_to_12.ACTIVE_CONTINUATION,70,0.2854166666666667,0.6829427083333333,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,71,0.28333333333333344,0.6549479166666665,40.0,0.19166666666666665
W100,8_to_12.ACTIVE_CONTINUATION,72,0.24999999999999992,0.6953125000000002,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,73,0.25624999999999987,0.7480468750000001,40.0,0.18333333333333335
W100,8_to_12.ACTIVE_CONTINUATION,74,0.225,0.74609375,40.0,0.15
W100,8_to_12.ACTIVE_CONTINUATION,75,0.30208333333333337,0.7154947916666667,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,76,0.33333333333333326,0.5826822916666665,40.0,0.2583333333333333
W100,8_to_12.ACTIVE_CONTINUATION,77,0.2625,0.6582031250000001,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,78,0.30208333333333337,0.7076822916666665,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,79,0.32083333333333347,0.6627604166666667,40.0,0.22499999999999995
W100,8_to_12.ACTIVE_CONTINUATION,80,0.23541666666666666,0.7376302083333333,40.0,0.16666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,81,0.26875,0.693359375,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,82,0.25416666666666665,0.6692708333333335,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,83,0.29375,0.685546875,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,84,0.2979166666666667,0.6985677083333334,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,85,0.28333333333333327,0.6569010416666665,40.0,0.18333333333333335
W100,8_to_12.ACTIVE_CONTINUATION,86,0.24999999999999994,0.71484375,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,87,0.3541666666666667,0.5559895833333334,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,88,0.3291666666666666,0.6497395833333333,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,89,0.30625,0.6152343750000001,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,90,0.383333333333333,0.6217447916666662,40.0,0.35
W100,8_to_12.ACTIVE_CONTINUATION,91,0.3020833333333333,0.6705729166666666,40.0,0.2416666666666667
W100,8_to_12.ACTIVE_CONTINUATION,92,0.3041666666666667,0.6477864583333333,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,93,0.31250000000000006,0.65625,40.0,0.2166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,94,0.2854166666666666,0.6399739583333333,40.0,0.15
W100,8_to_12.ACTIVE_CONTINUATION,95,0.39791666666666653,0.5970052083333334,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,96,0.3187500000000002,0.6738281250000002,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,97,0.26458333333333334,0.7447916666666665,40.0,0.175
W100,8_to_12.ACTIVE_CONTINUATION,98,0.3624999999999998,0.6308593749999999,40.0,0.2916666666666667
W100,8_to_12.ACTIVE_CONTINUATION,99,0.22083333333333335,0.6901041666666667,40.0,0.13333333333333336
W100,8_to_12.ACTIVE_CONTINUATION,100,0.3104166666666665,0.6868489583333333,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,101,0.32499999999999996,0.6484375,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,102,0.45416666666666644,0.5891927083333333,40.0,0.36666666666666664
W100,8_to_12.ACTIVE_CONTINUATION,103,0.31875,0.654296875,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,104,0.26458333333333345,0.6803385416666669,40.0,0.25
W100,8_to_12.ACTIVE_CONTINUATION,105,0.26041666666666674,0.7259114583333335,40.0,0.175
W100,8_to_12.ACTIVE_CONTINUATION,106,0.2833333333333333,0.6256510416666667,40.0,0.19166666666666668
W100,8_to_12.ACTIVE_CONTINUATION,107,0.28541666666666665,0.6477864583333334,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,108,0.2729166666666667,0.6438802083333334,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,109,0.24375000000000008,0.7011718749999998,40.0,0.19166666666666668
W100,8_to_12.ACTIVE_CONTINUATION,110,0.3916666666666667,0.5364583333333333,40.0,0.33333333333333337
W100,8_to_12.ACTIVE_CONTINUATION,111,0.27291666666666675,0.6751302083333335,40.0,0.2166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,112,0.3208333333333334,0.6451822916666669,40.0,0.2333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,113,0.33125000000000004,0.6171875000000002,40.0,0.25
W100,8_to_12.ACTIVE_CONTINUATION,114,0.3020833333333333,0.6725260416666666,40.0,0.2166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,115,0.29374999999999984,0.666015625,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,116,0.23333333333333325,0.7662760416666667,40.0,0.175
W100,8_to_12.ACTIVE_CONTINUATION,117,0.35416666666666674,0.6302083333333335,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,118,0.35624999999999996,0.625,40.0,0.3083333333333333
W100,8_to_12.ACTIVE_CONTINUATION,119,0.33541666666666664,0.6770833333333333,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,120,0.2833333333333334,0.6725260416666667,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,121,0.3604166666666667,0.6009114583333335,40.0,0.2833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,122,0.2666666666666665,0.6477864583333333,40.0,0.19166666666666665
W100,8_to_12.ACTIVE_CONTINUATION,123,0.4083333333333334,0.5670572916666665,40.0,0.30833333333333335
W100,8_to_12.ACTIVE_CONTINUATION,124,0.3874999999999999,0.6289062499999999,40.0,0.275
W100,8_to_12.ACTIVE_CONTINUATION,125,0.23958333333333331,0.6998697916666667,40.0,0.18333333333333332
W100,8_to_12.ACTIVE_CONTINUATION,126,0.27291666666666675,0.7180989583333335,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,127,0.29375000000000007,0.587890625,40.0,0.25
W100,8_to_12.ACTIVE_CONTINUATION,128,0.2624999999999999,0.689453125,40.0,0.18333333333333335
W100,8_to_12.ACTIVE_CONTINUATION,129,0.32708333333333334,0.6295572916666667,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,130,0.30416666666666675,0.6712239583333335,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,131,0.29166666666666663,0.6438802083333331,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,132,0.25624999999999987,0.7265625,40.0,0.18333333333333335
W100,8_to_12.ACTIVE_CONTINUATION,133,0.16458333333333336,0.7311197916666665,40.0,0.11666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,134,0.2812500000000001,0.6484375000000002,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,135,0.3458333333333334,0.6666666666666667,40.0,0.2833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,136,0.2625,0.63671875,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,137,0.33125000000000016,0.6972656250000001,40.0,0.2416666666666666
W100,8_to_12.ACTIVE_CONTINUATION,138,0.2354166666666667,0.694661458333333,40.0,0.15833333333333335
W100,8_to_12.ACTIVE_CONTINUATION,139,0.20625,0.7285156250000002,40.0,0.13333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,140,0.27708333333333335,0.6725260416666667,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,141,0.29375000000000007,0.708984375,40.0,0.19166666666666665
W100,8_to_12.ACTIVE_CONTINUATION,142,0.30000000000000004,0.6582031250000001,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,143,0.2729166666666666,0.6927083333333333,40.0,0.1916666666666667
W100,8_to_12.ACTIVE_CONTINUATION,144,0.33750000000000013,0.5859375000000002,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,145,0.3333333333333334,0.645182291666667,40.0,0.25833333333333336
W100,8_to_12.ACTIVE_CONTINUATION,146,0.24791666666666662,0.7376302083333334,40.0,0.15833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,147,0.31666666666666654,0.6888020833333333,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,148,0.3604166666666669,0.6165364583333336,40.0,0.2833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,149,0.2500000000000001,0.681640625,40.0,0.16666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,150,0.2520833333333334,0.7799479166666666,40.0,0.18333333333333332
W100,8_to_12.ACTIVE_CONTINUATION,151,0.2916666666666667,0.6555989583333333,40.0,0.25
W100,8_to_12.ACTIVE_CONTINUATION,152,0.2625,0.6816406250000002,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,153,0.3395833333333333,0.6705729166666666,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,154,0.2458333333333332,0.6920572916666667,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,155,0.3395833333333334,0.6393229166666666,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,156,0.2958333333333335,0.688151041666667,40.0,0.2333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,157,0.25625000000000003,0.6367187499999998,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,158,0.2333333333333333,0.7447916666666667,40.0,0.15833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,159,0.3083333333333334,0.7076822916666666,40.0,0.25
W100,8_to_12.ACTIVE_CONTINUATION,160,0.3145833333333333,0.6217447916666667,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,161,0.3583333333333333,0.6354166666666665,40.0,0.2333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,162,0.3187499999999999,0.638671875,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,163,0.2791666666666667,0.7122395833333333,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,164,0.2333333333333334,0.7057291666666667,40.0,0.15
W100,8_to_12.ACTIVE_CONTINUATION,165,0.39583333333333315,0.6002604166666663,40.0,0.29166666666666663
W100,8_to_12.ACTIVE_CONTINUATION,166,0.23958333333333326,0.7330729166666667,40.0,0.1916666666666667
W100,8_to_12.ACTIVE_CONTINUATION,167,0.3458333333333334,0.6178385416666667,40.0,0.2333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,168,0.35625000000000007,0.642578125,40.0,0.2583333333333333
W100,8_to_12.ACTIVE_CONTINUATION,169,0.28333333333333344,0.6686197916666667,40.0,0.2416666666666667
W100,8_to_12.ACTIVE_CONTINUATION,170,0.3645833333333332,0.5651041666666664,40.0,0.2666666666666667
W100,8_to_12.ACTIVE_CONTINUATION,171,0.3395833333333333,0.5670572916666667,40.0,0.19166666666666668
W100,8_to_12.ACTIVE_CONTINUATION,172,0.2416666666666666,0.7571614583333333,40.0,0.13333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,173,0.24166666666666664,0.7337239583333333,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,174,0.2125,0.748046875,40.0,0.10833333333333332
W100,8_to_12.ACTIVE_CONTINUATION,175,0.34166666666666673,0.6223958333333335,40.0,0.22499999999999995
W100,8_to_12.ACTIVE_CONTINUATION,176,0.36874999999999997,0.5429687500000002,40.0,0.33333333333333337
W100,8_to_12.ACTIVE_CONTINUATION,177,0.33333333333333337,0.6451822916666667,40.0,0.275
W100,8_to_12.ACTIVE_CONTINUATION,178,0.3375,0.66796875,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,179,0.21041666666666653,0.7317708333333333,40.0,0.11666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,180,0.3458333333333334,0.6510416666666667,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,181,0.43749999999999983,0.5605468749999998,40.0,0.3916666666666666
W100,8_to_12.ACTIVE_CONTINUATION,182,0.3187499999999999,0.6191406249999998,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,183,0.27083333333333326,0.7447916666666666,40.0,0.2166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,184,0.3416666666666668,0.6419270833333336,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,185,0.3354166666666666,0.5930989583333333,40.0,0.2666666666666667
W100,8_to_12.ACTIVE_CONTINUATION,186,0.3041666666666666,0.6438802083333333,40.0,0.2333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,187,0.3583333333333333,0.5924479166666667,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,188,0.2812500000000001,0.66015625,40.0,0.22499999999999995
W100,8_to_12.ACTIVE_CONTINUATION,189,0.2291666666666666,0.702473958333333,40.0,0.1916666666666667
W100,8_to_12.ACTIVE_CONTINUATION,190,0.3458333333333335,0.6432291666666669,40.0,0.3166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,191,0.32500000000000007,0.595703125,40.0,0.24999999999999994
W100,8_to_12.ACTIVE_CONTINUATION,192,0.4124999999999998,0.5351562499999998,40.0,0.3666666666666667
W100,8_to_12.ACTIVE_CONTINUATION,193,0.2604166666666665,0.6946614583333331,40.0,0.175
W100,8_to_12.ACTIVE_CONTINUATION,194,0.4145833333333333,0.5963541666666665,40.0,0.325
W100,8_to_12.ACTIVE_CONTINUATION,195,0.2874999999999998,0.626953125,40.0,0.18333333333333335
W100,8_to_12.ACTIVE_CONTINUATION,196,0.2583333333333334,0.6647135416666665,40.0,0.14999999999999997
W100,8_to_12.ACTIVE_CONTINUATION,197,0.2708333333333333,0.6979166666666666,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,198,0.37083333333333324,0.6764322916666667,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,199,0.2770833333333333,0.7154947916666665,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,200,0.3187500000000001,0.6855468750000001,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,201,0.29791666666666666,0.6751302083333333,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,202,0.30000000000000004,0.693359375,40.0,0.2333333333333333
W100,8_to_12.ACTIVE_CONTINUATION,203,0.2104166666666667,0.7083333333333334,40.0,0.175
W100,8_to_12.ACTIVE_CONTINUATION,204,0.26874999999999993,0.716796875,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,205,0.36666666666666664,0.5755208333333333,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,206,0.2624999999999999,0.6816406249999998,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,207,0.37708333333333366,0.617838541666667,40.0,0.29166666666666663
W100,8_to_12.ACTIVE_CONTINUATION,208,0.35,0.6249999999999999,40.0,0.2583333333333333
W100,8_to_12.ACTIVE_CONTINUATION,209,0.26874999999999993,0.693359375,40.0,0.19999999999999998
W100,8_to_12.ACTIVE_CONTINUATION,210,0.2812500000000001,0.650390625,40.0,0.2416666666666667
W100,8_to_12.ACTIVE_CONTINUATION,211,0.30416666666666675,0.6555989583333335,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,212,0.32499999999999996,0.681640625,40.0,0.2416666666666667
W100,8_to_12.ACTIVE_CONTINUATION,213,0.33333333333333354,0.619791666666667,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,214,0.3375,0.693359375,40.0,0.25833333333333336
W100,8_to_12.ACTIVE_CONTINUATION,215,0.28333333333333344,0.6920572916666667,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,216,0.3145833333333334,0.6686197916666667,40.0,0.2583333333333333
W100,8_to_12.ACTIVE_CONTINUATION,217,0.33333333333333326,0.6940104166666665,40.0,0.2833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,218,0.2041666666666667,0.7688802083333333,40.0,0.11666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,219,0.3666666666666666,0.6223958333333333,40.0,0.29166666666666663
W100,8_to_12.ACTIVE_CONTINUATION,220,0.3958333333333335,0.6295572916666669,40.0,0.2583333333333333
W100,8_to_12.ACTIVE_CONTINUATION,221,0.2916666666666666,0.6516927083333333,40.0,0.2666666666666667
W100,8_to_12.ACTIVE_CONTINUATION,222,0.3270833333333334,0.6119791666666669,40.0,0.2583333333333333
W100,8_to_12.ACTIVE_CONTINUATION,223,0.29166666666666663,0.7473958333333333,40.0,0.20833333333333334
W100,8_to_12.ACTIVE_CONTINUATION,224,0.2979166666666668,0.6888020833333334,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,225,0.31250000000000006,0.673828125,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,226,0.30833333333333346,0.6002604166666667,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,227,0.31874999999999987,0.5996093749999999,40.0,0.25
W100,8_to_12.ACTIVE_CONTINUATION,228,0.3520833333333334,0.5904947916666667,40.0,0.275
W100,8_to_12.ACTIVE_CONTINUATION,229,0.2062500000000001,0.7226562500000002,40.0,0.15833333333333335
W100,8_to_12.ACTIVE_CONTINUATION,230,0.3479166666666666,0.6145833333333333,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,231,0.29791666666666655,0.6770833333333333,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,232,0.2520833333333334,0.6901041666666665,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,233,0.2479166666666667,0.7024739583333333,40.0,0.2
W100,8_to_12.ACTIVE_CONTINUATION,234,0.23125,0.71484375,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,235,0.26041666666666663,0.7102864583333334,40.0,0.16666666666666669
W100,8_to_12.ACTIVE_CONTINUATION,236,0.2958333333333333,0.6647135416666665,40.0,0.23333333333333334
W100,8_to_12.ACTIVE_CONTINUATION,237,0.32916666666666655,0.6829427083333331,40.0,0.24166666666666664
W100,8_to_12.ACTIVE_CONTINUATION,238,0.33125000000000004,0.6093750000000002,40.0,0.26666666666666666
W100,8_to_12.ACTIVE_CONTINUATION,239,0.28124999999999994,0.6796875,40.0,0.2166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,240,0.3625000000000001,0.5781250000000002,40.0,0.3
W100,8_to_12.ACTIVE_CONTINUATION,241,0.2875,0.69140625,40.0,0.2166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,242,0.22083333333333344,0.7428385416666667,40.0,0.15833333333333333
W100,8_to_12.ACTIVE_CONTINUATION,243,0.325,0.6621093750000001,40.0,0.2416666666666667
W100,8_to_12.ACTIVE_CONTINUATION,244,0.43333333333333324,0.5045572916666665,40.0,0.35
W100,8_to_12.ACTIVE_CONTINUATION,245,0.3000000000000001,0.6777343750000001,40.0,0.225
W100,8_to_12.ACTIVE_CONTINUATION,246,0.4750000000000001,0.5468750000000002,40.0,0.4166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,247,0.31874999999999987,0.64453125,40.0,0.275
W100,8_to_12.ACTIVE_CONTINUATION,248,0.30416666666666664,0.6067708333333334,40.0,0.20833333333333331
W100,8_to_12.ACTIVE_CONTINUATION,249,0.38958333333333334,0.5768229166666665,40.0,0.3166666666666667
W100,8_to_12.ACTIVE_CONTINUATION,250,0.3104166666666667,0.6614583333333335,40.0,0.18333333333333332
W100,8_to_12.ACTIVE_CONTINUATION,251,0.24166666666666678,0.7102864583333333,40.0,0.18333333333333332
W100,8_to_12.ACTIVE_CONTINUATION,252,0.29999999999999993,0.703125,40.0,0.21666666666666665
W100,8_to_12.ACTIVE_CONTINUATION,253,0.2041666666666667,0.7786458333333335,40.0,0.13333333333333336
W100,8_to_12.ACTIVE_CONTINUATION,254,0.3145833333333335,0.6764322916666669,40.0,0.25000000000000006
W100,8_to_12.ACTIVE_CONTINUATION,255,0.28958333333333325,0.6666666666666665,40.0,0.19166666666666668
W100,8_to_12.NEW_EPOCH,0,0.2645833333333334,0.6647135416666665,40.0,0.18333333333333335
W100,8_to_12.NEW_EPOCH,1,0.30833333333333324,0.7076822916666666,40.0,0.175
W100,8_to_12.NEW_EPOCH,2,0.2833333333333331,0.6666666666666666,40.0,0.14166666666666664
W100,8_to_12.NEW_EPOCH,3,0.3583333333333335,0.6022135416666667,40.0,0.24166666666666664
W100,8_to_12.NEW_EPOCH,4,0.30625,0.677734375,40.0,0.2
W100,8_to_12.NEW_EPOCH,5,0.18333333333333338,0.7369791666666665,40.0,0.125
W100,8_to_12.NEW_EPOCH,6,0.37916666666666693,0.6223958333333337,40.0,0.29999999999999993
W100,8_to_12.NEW_EPOCH,7,0.25624999999999987,0.7246093749999999,40.0,0.18333333333333335
W100,8_to_12.NEW_EPOCH,8,0.32083333333333336,0.6529947916666667,40.0,0.24999999999999994
