panel,cell,index,U,Y,tau,F
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,184,0.6729166666666668,0.328125,40.0,0.2833333333333333
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,185,0.6583333333333334,0.31640625,40.0,0.2416666666666667
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,186,0.6770833333333334,0.31901041666666663,40.0,0.20833333333333331
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,187,0.64375,0.3489583333333335,40.0,0.3
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,188,0.7229166666666667,0.3085937499999999,40.0,0.21666666666666665
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,189,0.69375,0.30208333333333337,40.0,0.2
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,190,0.6833333333333333,0.30078125,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,191,0.7041666666666667,0.30729166666666674,40.0,0.24166666666666664
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,192,0.6625000000000001,0.3203125000000001,40.0,0.20833333333333331
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,193,0.7145833333333335,0.3020833333333335,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,194,0.66875,0.33072916666666663,40.0,0.26666666666666666
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,195,0.7208333333333334,0.296875,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,196,0.6812499999999999,0.33333333333333326,40.0,0.2333333333333333
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,197,0.70625,0.2890625000000002,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,198,0.6916666666666668,0.31770833333333337,40.0,0.225
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,199,0.7208333333333332,0.2695312499999999,40.0,0.25833333333333336
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,200,0.6479166666666668,0.33984375,40.0,0.225
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,201,0.6854166666666667,0.31119791666666663,40.0,0.30833333333333335
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,202,0.7041666666666666,0.30598958333333326,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,203,0.7020833333333335,0.31119791666666685,40.0,0.275
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,204,0.7312500000000002,0.2903645833333337,40.0,0.2416666666666667
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,205,0.6666666666666666,0.31770833333333337,40.0,0.225
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,206,0.6895833333333334,0.2968750000000001,40.0,0.24999999999999994
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,207,0.6666666666666667,0.31510416666666674,40.0,0.26666666666666666
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,208,0.6729166666666668,0.3138020833333336,40.0,0.24999999999999994
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,209,0.6479166666666666,0.3632812499999999,40.0,0.2166666666666667
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,210,0.6854166666666666,0.3046875,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,211,0.6458333333333334,0.3359375000000001,40.0,0.26666666666666666
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,212,0.7020833333333331,0.3190104166666665,40.0,0.21666666666666665
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,213,0.7000000000000002,0.3177083333333335,40.0,0.25000000000000006
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,214,0.6854166666666667,0.33203125,40.0,0.3
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,215,0.6312499999999999,0.3437499999999999,40.0,0.21666666666666665
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,216,0.7208333333333332,0.2890624999999999,40.0,0.23333333333333334
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,217,0.7270833333333332,0.28645833333333315,40.0,0.225
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,218,0.6541666666666666,0.33333333333333315,40.0,0.24166666666666664
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,219,0.7500000000000001,0.29166666666666685,40.0,0.2833333333333333
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,220,0.7125,0.2812499999999999,40.0,0.21666666666666665
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,221,0.7229166666666667,0.28125,40.0,0.2
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,222,0.7145833333333332,0.296875,40.0,0.24999999999999994
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,223,0.6979166666666666,0.3007812499999999,40.0,0.2333333333333333
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,224,0.6979166666666667,0.3085937500000002,40.0,0.275
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,225,0.6729166666666667,0.31640625,40.0,0.3083333333333333
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,226,0.7249999999999999,0.29166666666666663,40.0,0.2333333333333334
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,227,0.6916666666666667,0.31770833333333315,40.0,0.23333333333333334
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,228,0.7125,0.31380208333333337,40.0,0.275
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,229,0.6979166666666666,0.30208333333333337,40.0,0.2583333333333333
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,230,0.7,0.30078124999999967,40.0,0.2166666666666667
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,231,0.6354166666666666,0.3346354166666665,40.0,0.275
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,232,0.7249999999999999,0.2877604166666665,40.0,0.29166666666666663
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,233,0.6895833333333332,0.31380208333333337,40.0,0.225
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,234,0.7041666666666667,0.32291666666666663,40.0,0.19166666666666665
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,235,0.7083333333333333,0.28255208333333337,40.0,0.25833333333333336
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,236,0.7270833333333334,0.27994791666666663,40.0,0.24166666666666664
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,237,0.7145833333333333,0.29166666666666674,40.0,0.24166666666666664
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,238,0.66875,0.3281249999999998,40.0,0.23333333333333334
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,239,0.7187499999999999,0.2994791666666665,40.0,0.23333333333333334
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,240,0.6958333333333333,0.30598958333333337,40.0,0.25000000000000006
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,241,0.7104166666666668,0.3098958333333335,40.0,0.31666666666666665
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,242,0.6812500000000001,0.30729166666666685,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,243,0.7,0.31380208333333326,40.0,0.275
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,244,0.7000000000000001,0.29166666666666674,40.0,0.2833333333333333
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,245,0.7083333333333334,0.28385416666666674,40.0,0.2416666666666667
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,246,0.675,0.2851562500000001,40.0,0.23333333333333334
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,247,0.6791666666666667,0.32552083333333337,40.0,0.29166666666666663
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,248,0.7250000000000001,0.29036458333333337,40.0,0.2416666666666667
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,249,0.6874999999999999,0.3125000000000001,40.0,0.19166666666666665
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,250,0.7291666666666665,0.25911458333333326,40.0,0.19999999999999998
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,251,0.6958333333333332,0.3085937499999999,40.0,0.25
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,252,0.6708333333333334,0.31901041666666674,40.0,0.24999999999999994
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,253,0.7083333333333333,0.2825520833333335,40.0,0.24166666666666664
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,254,0.7104166666666668,0.3164062500000002,40.0,0.2916666666666667
FLEX-INIT,12_to_12.ACTIVE_CONTINUATION,255,0.6500000000000001,0.3281249999999999,40.0,0.2666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,0,0.7000000000000002,0.31119791666666663,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,1,0.6624999999999999,0.3242187499999999,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,2,0.6666666666666667,0.31380208333333337,40.0,0.29166666666666663
FLEX-INIT,12_to_12.NEW_EPOCH,3,0.6812500000000001,0.3125,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,4,0.7291666666666667,0.26822916666666685,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,5,0.7,0.296875,40.0,0.30833333333333335
FLEX-INIT,12_to_12.NEW_EPOCH,6,0.6958333333333333,0.29036458333333326,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,7,0.66875,0.32682291666666663,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,8,0.6791666666666665,0.33463541666666663,40.0,0.3083333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,9,0.6958333333333334,0.3098958333333335,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,10,0.7,0.30338541666666674,40.0,0.20833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,11,0.6770833333333333,0.33072916666666674,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,12,0.6645833333333333,0.3203125,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,13,0.6958333333333334,0.3098958333333335,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,14,0.7083333333333333,0.3072916666666665,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,15,0.6916666666666667,0.3046874999999999,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,16,0.7083333333333334,0.29557291666666663,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,17,0.6979166666666666,0.30989583333333337,40.0,0.3
FLEX-INIT,12_to_12.NEW_EPOCH,18,0.7,0.30598958333333326,40.0,0.22499999999999995
FLEX-INIT,12_to_12.NEW_EPOCH,19,0.7166666666666666,0.30989583333333326,40.0,0.31666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,20,0.6749999999999998,0.3424479166666664,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,21,0.7083333333333334,0.30859375,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,22,0.7083333333333333,0.30989583333333337,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,23,0.7333333333333334,0.2929687500000001,40.0,0.2916666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,24,0.6895833333333333,0.29036458333333326,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,25,0.7083333333333334,0.32421875,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,26,0.73125,0.2968749999999999,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,27,0.6500000000000001,0.3359375000000002,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,28,0.7020833333333331,0.29687499999999967,40.0,0.25000000000000006
FLEX-INIT,12_to_12.NEW_EPOCH,29,0.7229166666666667,0.27994791666666674,40.0,0.22499999999999995
FLEX-INIT,12_to_12.NEW_EPOCH,30,0.6895833333333334,0.30208333333333326,40.0,0.20833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,31,0.6812499999999999,0.3072916666666665,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,32,0.6604166666666668,0.3242187500000002,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,33,0.6958333333333333,0.3046875,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,34,0.6958333333333335,0.3007812500000001,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,35,0.6895833333333333,0.3281249999999999,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,36,0.68125,0.3125,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,37,0.7520833333333333,0.2643229166666665,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,38,0.6854166666666666,0.33203125,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,39,0.7333333333333333,0.2773437500000001,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,40,0.6833333333333333,0.30078125,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,41,0.7187499999999999,0.29427083333333315,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,42,0.6999999999999998,0.29036458333333315,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,43,0.7020833333333334,0.34505208333333337,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,44,0.6625,0.32291666666666663,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,45,0.6729166666666667,0.3255208333333335,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,46,0.7062499999999999,0.33203125,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,47,0.6562499999999998,0.32942708333333326,40.0,0.16666666666666669
FLEX-INIT,12_to_12.NEW_EPOCH,48,0.70625,0.296875,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,49,0.7458333333333333,0.28255208333333337,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,50,0.7125,0.31510416666666674,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,51,0.6895833333333332,0.2890624999999999,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,52,0.7229166666666667,0.29817708333333337,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,53,0.6791666666666666,0.3085937499999999,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,54,0.6770833333333331,0.3424479166666664,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,55,0.6791666666666665,0.31249999999999967,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,56,0.7041666666666666,0.30338541666666663,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,57,0.7145833333333333,0.29427083333333326,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,58,0.7083333333333333,0.29817708333333326,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,59,0.7374999999999997,0.2669270833333328,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,60,0.7291666666666666,0.29427083333333326,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,61,0.6854166666666666,0.3164062499999999,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,62,0.6854166666666667,0.29947916666666663,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,63,0.7145833333333332,0.31770833333333326,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,64,0.7229166666666664,0.28645833333333304,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,65,0.6916666666666667,0.2929687500000002,40.0,0.25833333333333336
FLEX-INIT,12_to_12.NEW_EPOCH,66,0.6916666666666664,0.2994791666666664,40.0,0.2916666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,67,0.64375,0.33854166666666663,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,68,0.70625,0.33203125,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,69,0.6708333333333331,0.3424479166666664,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,70,0.7187499999999999,0.3046874999999999,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,71,0.6687500000000002,0.33072916666666685,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,72,0.71875,0.27083333333333337,40.0,0.19999999999999998
FLEX-INIT,12_to_12.NEW_EPOCH,73,0.7062499999999998,0.2916666666666665,40.0,0.29166666666666663
FLEX-INIT,12_to_12.NEW_EPOCH,74,0.7375,0.27213541666666685,40.0,0.29166666666666663
FLEX-INIT,12_to_12.NEW_EPOCH,75,0.7083333333333333,0.29427083333333326,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,76,0.6604166666666667,0.328125,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,77,0.6854166666666667,0.29947916666666674,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,78,0.6916666666666668,0.33072916666666674,40.0,0.19166666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,79,0.6958333333333333,0.28776041666666663,40.0,0.29166666666666663
FLEX-INIT,12_to_12.NEW_EPOCH,80,0.6416666666666668,0.3528645833333335,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,81,0.7104166666666666,0.2929687499999999,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,82,0.6604166666666668,0.3242187500000002,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,83,0.7020833333333332,0.30468749999999967,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,84,0.6937499999999999,0.31119791666666663,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,85,0.675,0.3164062499999999,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,86,0.7041666666666668,0.3125,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,87,0.68125,0.32942708333333337,40.0,0.25000000000000006
FLEX-INIT,12_to_12.NEW_EPOCH,88,0.6541666666666667,0.34505208333333315,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,89,0.6854166666666669,0.29557291666666696,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,90,0.6791666666666668,0.3203125,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,91,0.7000000000000002,0.31770833333333337,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,92,0.6979166666666667,0.28385416666666674,40.0,0.19166666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,93,0.6979166666666667,0.29427083333333337,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,94,0.7145833333333332,0.3072916666666665,40.0,0.27499999999999997
FLEX-INIT,12_to_12.NEW_EPOCH,95,0.7416666666666666,0.28515625,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,96,0.6833333333333333,0.31901041666666663,40.0,0.3083333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,97,0.7083333333333334,0.32161458333333337,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,98,0.7187500000000001,0.2734375000000001,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,99,0.6833333333333333,0.3164062499999999,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,100,0.7000000000000001,0.28385416666666685,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,101,0.7041666666666668,0.29947916666666674,40.0,0.3
FLEX-INIT,12_to_12.NEW_EPOCH,102,0.6770833333333334,0.3255208333333336,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,103,0.6750000000000002,0.3385416666666671,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,104,0.6833333333333332,0.3007812499999998,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,105,0.6625000000000002,0.32682291666666674,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,106,0.7020833333333335,0.31380208333333337,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,107,0.7166666666666667,0.29036458333333337,40.0,0.2666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,108,0.7354166666666666,0.26822916666666663,40.0,0.19166666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,109,0.6708333333333334,0.3046874999999999,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,110,0.6937499999999999,0.3151041666666665,40.0,0.35
FLEX-INIT,12_to_12.NEW_EPOCH,111,0.7062500000000002,0.2981770833333336,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,112,0.6791666666666669,0.3203125000000001,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,113,0.6875000000000001,0.30078125,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,114,0.70625,0.31640625,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,115,0.7,0.29817708333333304,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,116,0.65,0.33072916666666663,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,117,0.6479166666666667,0.3437500000000001,40.0,0.29166666666666663
FLEX-INIT,12_to_12.NEW_EPOCH,118,0.7041666666666668,0.29557291666666685,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,119,0.7104166666666668,0.29557291666666674,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,120,0.7208333333333333,0.27083333333333326,40.0,0.2
FLEX-INIT,12_to_12.NEW_EPOCH,121,0.66875,0.32552083333333326,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,122,0.6958333333333334,0.30208333333333337,40.0,0.24999999999999994
FLEX-INIT,12_to_12.NEW_EPOCH,123,0.7187499999999999,0.3203124999999999,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,124,0.6729166666666666,0.3046874999999999,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,125,0.6937500000000002,0.3020833333333335,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,126,0.6729166666666666,0.29947916666666674,40.0,0.2416666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,127,0.7479166666666666,0.28255208333333326,40.0,0.225
FLEX-INIT,12_to_12.NEW_EPOCH,128,0.6729166666666668,0.3203125000000001,40.0,0.2333333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,129,0.69375,0.30859375,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,130,0.645833333333333,0.33984374999999967,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,131,0.7166666666666667,0.28515625,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,132,0.7000000000000001,0.30598958333333337,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,133,0.6854166666666667,0.3164062499999999,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,134,0.6895833333333334,0.3125000000000002,40.0,0.24166666666666664
FLEX-INIT,12_to_12.NEW_EPOCH,135,0.7041666666666667,0.30729166666666674,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,136,0.7062499999999999,0.3151041666666664,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,137,0.6937499999999999,0.2968749999999999,40.0,0.2166666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,138,0.7020833333333331,0.2916666666666663,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,139,0.6937500000000002,0.3059895833333335,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,140,0.7083333333333334,0.2942708333333335,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,141,0.6437499999999998,0.3268229166666665,40.0,0.19166666666666668
FLEX-INIT,12_to_12.NEW_EPOCH,142,0.68125,0.30989583333333337,40.0,0.2166666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,143,0.6625,0.32552083333333337,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,144,0.6458333333333333,0.33072916666666663,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,145,0.6749999999999999,0.3151041666666665,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,146,0.70625,0.28645833333333337,40.0,0.20833333333333331
FLEX-INIT,12_to_12.NEW_EPOCH,147,0.7249999999999999,0.2851562499999999,40.0,0.21666666666666665
FLEX-INIT,12_to_12.NEW_EPOCH,148,0.6979166666666666,0.30989583333333326,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,149,0.7187500000000002,0.2929687500000002,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,150,0.6958333333333332,0.30208333333333315,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,151,0.7145833333333331,0.2916666666666664,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,152,0.69375,0.31901041666666663,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,153,0.6749999999999998,0.32161458333333304,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,154,0.7208333333333332,0.30208333333333315,40.0,0.25
FLEX-INIT,12_to_12.NEW_EPOCH,155,0.7145833333333333,0.29947916666666663,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,156,0.7020833333333332,0.28515625,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,157,0.7291666666666666,0.26432291666666663,40.0,0.2833333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,158,0.6437499999999997,0.35677083333333304,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,159,0.7395833333333334,0.28125,40.0,0.30833333333333335
FLEX-INIT,12_to_12.NEW_EPOCH,160,0.6708333333333335,0.3216145833333335,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,161,0.6854166666666666,0.3085937499999998,40.0,0.2666666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,162,0.70625,0.296875,40.0,0.23333333333333334
FLEX-INIT,12_to_12.NEW_EPOCH,163,0.7,0.29817708333333326,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,164,0.6833333333333335,0.31901041666666685,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,165,0.675,0.32291666666666663,40.0,0.2833333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,166,0.6729166666666668,0.32682291666666674,40.0,0.26666666666666666
FLEX-INIT,12_to_12.NEW_EPOCH,167,0.7250000000000001,0.28645833333333337,40.0,0.27499999999999997
FLEX-INIT,12_to_12.NEW_EPOCH,168,0.7270833333333332,0.3007812499999998,40.0,0.275
FLEX-INIT,12_to_12.NEW_EPOCH,169,0.6875,0.31770833333333337,40.0,0.27499999999999997
FLEX-INIT,12_to_12.NEW_EPOCH,170,0.7541666666666665,0.25781249999999967,40.0,0.2416666666666667
FLEX-INIT,12_to_12.NEW_EPOCH,171,0.6520833333333333,0.3151041666666664,40.0,0.2583333333333333
FLEX-INIT,12_to_12.NEW_EPOCH,172,0.7083333333333336,0.31119791666666685,40.0,0.2666666666666667
