panel,cell,index,U,Y,tau,F
FLEX-INIT,8_to_12.NEW_EPOCH,112,0.7020833333333333,0.27799479166666685,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,113,0.6916666666666667,0.31575520833333326,40.0,0.20833333333333331
FLEX-INIT,8_to_12.NEW_EPOCH,114,0.6229166666666666,0.34700520833333315,40.0,0.2416666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,115,0.7,0.2734375,40.0,0.19166666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,116,0.64375,0.33203125,40.0,0.2666666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,117,0.6812500000000001,0.2988281250000001,40.0,0.25833333333333336
FLEX-INIT,8_to_12.NEW_EPOCH,118,0.6895833333333334,0.31510416666666674,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,119,0.6937499999999999,0.3066406249999999,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,120,0.68125,0.322265625,40.0,0.30833333333333335
FLEX-INIT,8_to_12.NEW_EPOCH,121,0.71875,0.259765625,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,122,0.6979166666666665,0.30794270833333315,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,123,0.6625,0.318359375,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,124,0.6791666666666665,0.33333333333333315,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,125,0.7104166666666666,0.29622395833333326,40.0,0.25833333333333336
FLEX-INIT,8_to_12.NEW_EPOCH,126,0.7020833333333332,0.2955729166666665,40.0,0.21666666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,127,0.7041666666666667,0.29427083333333337,40.0,0.18333333333333335
FLEX-INIT,8_to_12.NEW_EPOCH,128,0.6958333333333334,0.29557291666666685,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,129,0.6833333333333333,0.32877604166666674,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,130,0.7041666666666667,0.2688802083333336,40.0,0.24999999999999994
FLEX-INIT,8_to_12.NEW_EPOCH,131,0.6749999999999999,0.30078125,40.0,0.21666666666666662
FLEX-INIT,8_to_12.NEW_EPOCH,132,0.7249999999999999,0.2695312499999999,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,133,0.7479166666666666,0.27278645833333326,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,134,0.6937499999999999,0.2890625,40.0,0.24166666666666664
FLEX-INIT,8_to_12.NEW_EPOCH,135,0.6666666666666667,0.3313802083333335,40.0,0.19166666666666668
FLEX-INIT,8_to_12.NEW_EPOCH,136,0.6624999999999999,0.3066406250000001,40.0,0.2416666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,137,0.6791666666666666,0.29817708333333337,40.0,0.27499999999999997
FLEX-INIT,8_to_12.NEW_EPOCH,138,0.7541666666666667,0.2591145833333335,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,139,0.6874999999999998,0.2968749999999998,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,140,0.6604166666666667,0.32552083333333326,40.0,0.2666666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,141,0.65625,0.3085937499999999,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,142,0.6354166666666666,0.33138020833333326,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,143,0.6979166666666667,0.31770833333333326,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,144,0.725,0.27734375,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,145,0.6958333333333335,0.30924479166666685,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,146,0.7020833333333333,0.2897135416666665,40.0,0.2166666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,147,0.70625,0.2832031250000002,40.0,0.2166666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,148,0.7145833333333333,0.28190104166666685,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,149,0.6875000000000001,0.31250000000000033,40.0,0.21666666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,150,0.7020833333333333,0.29361979166666663,40.0,0.26666666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,151,0.66875,0.3632812499999998,40.0,0.20833333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,152,0.7229166666666667,0.26692708333333337,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,153,0.7020833333333335,0.27018229166666674,40.0,0.2666666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,154,0.69375,0.2871093749999999,40.0,0.26666666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,155,0.6833333333333333,0.30924479166666663,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,156,0.7041666666666668,0.2884114583333336,40.0,0.24999999999999994
FLEX-INIT,8_to_12.NEW_EPOCH,157,0.6749999999999999,0.3144531249999999,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,158,0.6645833333333331,0.2799479166666664,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,159,0.70625,0.2812500000000001,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,160,0.7416666666666667,0.25130208333333326,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,161,0.6979166666666667,0.31184895833333337,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,162,0.6604166666666667,0.32942708333333337,40.0,0.19166666666666668
FLEX-INIT,8_to_12.NEW_EPOCH,163,0.7145833333333332,0.2721354166666665,40.0,0.2666666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,164,0.6937499999999999,0.2988281249999999,40.0,0.2
FLEX-INIT,8_to_12.NEW_EPOCH,165,0.6958333333333335,0.30729166666666696,40.0,0.24166666666666664
FLEX-INIT,8_to_12.NEW_EPOCH,166,0.71875,0.271484375,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,167,0.7125000000000001,0.2714843750000001,40.0,0.24166666666666664
FLEX-INIT,8_to_12.NEW_EPOCH,168,0.6958333333333333,0.2897135416666665,40.0,0.20833333333333331
FLEX-INIT,8_to_12.NEW_EPOCH,169,0.7166666666666667,0.27669270833333337,40.0,0.24166666666666664
FLEX-INIT,8_to_12.NEW_EPOCH,170,0.6604166666666667,0.30794270833333326,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,171,0.7270833333333333,0.25260416666666663,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,172,0.7125,0.2617187500000001,40.0,0.25833333333333336
FLEX-INIT,8_to_12.NEW_EPOCH,173,0.6541666666666666,0.29622395833333326,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,174,0.6958333333333331,0.3014322916666663,40.0,0.21666666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,175,0.7333333333333333,0.27604166666666674,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,176,0.7125,0.2949218750000001,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,177,0.7125000000000001,0.2871093750000001,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,178,0.6916666666666664,0.25716145833333304,40.0,0.26666666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,179,0.6749999999999998,0.31640624999999967,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,180,0.7104166666666669,0.2805989583333336,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,181,0.7291666666666666,0.28645833333333326,40.0,0.22499999999999995
FLEX-INIT,8_to_12.NEW_EPOCH,182,0.6854166666666669,0.2903645833333335,40.0,0.26666666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,183,0.6875000000000001,0.3281250000000002,40.0,0.2166666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,184,0.6874999999999999,0.2949218749999999,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,185,0.6645833333333335,0.32096354166666674,40.0,0.24166666666666664
FLEX-INIT,8_to_12.NEW_EPOCH,186,0.75,0.259765625,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,187,0.7499999999999999,0.259765625,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,188,0.7,0.294921875,40.0,0.24166666666666664
FLEX-INIT,8_to_12.NEW_EPOCH,189,0.6729166666666667,0.30403645833333337,40.0,0.20833333333333331
FLEX-INIT,8_to_12.NEW_EPOCH,190,0.6875000000000001,0.2832031250000001,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,191,0.7062499999999999,0.2968749999999998,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,192,0.7291666666666665,0.26106770833333337,40.0,0.2416666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,193,0.6979166666666665,0.31184895833333315,40.0,0.25833333333333336
FLEX-INIT,8_to_12.NEW_EPOCH,194,0.6729166666666667,0.32747395833333337,40.0,0.24166666666666664
FLEX-INIT,8_to_12.NEW_EPOCH,195,0.6729166666666667,0.3196614583333335,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,196,0.675,0.2929687500000002,40.0,0.27499999999999997
FLEX-INIT,8_to_12.NEW_EPOCH,197,0.6854166666666667,0.31966145833333337,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,198,0.6895833333333332,0.3365885416666665,40.0,0.25000000000000006
FLEX-INIT,8_to_12.NEW_EPOCH,199,0.6624999999999999,0.31640625,40.0,0.2
FLEX-INIT,8_to_12.NEW_EPOCH,200,0.7229166666666668,0.27278645833333337,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,201,0.7333333333333333,0.28385416666666663,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,202,0.6916666666666664,0.30208333333333304,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,203,0.6562499999999999,0.31640624999999967,40.0,0.18333333333333335
FLEX-INIT,8_to_12.NEW_EPOCH,204,0.7083333333333335,0.26822916666666696,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,205,0.6666666666666667,0.31966145833333326,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,206,0.6875000000000001,0.3066406250000001,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,207,0.6791666666666666,0.2962239583333335,40.0,0.2416666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,208,0.697916666666667,0.2981770833333336,40.0,0.2833333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,209,0.7020833333333334,0.28971354166666674,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,210,0.7020833333333333,0.31315104166666663,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,211,0.6895833333333333,0.29361979166666663,40.0,0.2416666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,212,0.675,0.3066406250000001,40.0,0.325
FLEX-INIT,8_to_12.NEW_EPOCH,213,0.7,0.2812499999999999,40.0,0.26666666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,214,0.7145833333333333,0.27799479166666663,40.0,0.2416666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,215,0.7041666666666665,0.30403645833333315,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,216,0.7374999999999999,0.2578125,40.0,0.22499999999999995
FLEX-INIT,8_to_12.NEW_EPOCH,217,0.6812500000000001,0.2910156250000001,40.0,0.19166666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,218,0.6875,0.3144531250000001,40.0,0.24999999999999994
FLEX-INIT,8_to_12.NEW_EPOCH,219,0.6625000000000001,0.2968750000000001,40.0,0.29166666666666663
FLEX-INIT,8_to_12.NEW_EPOCH,220,0.7020833333333334,0.29752604166666663,40.0,0.19166666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,221,0.6791666666666666,0.32747395833333337,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,222,0.71875,0.3007812500000001,40.0,0.2
FLEX-INIT,8_to_12.NEW_EPOCH,223,0.7583333333333334,0.28776041666666674,40.0,0.19166666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,224,0.7187499999999998,0.29492187499999967,40.0,0.22499999999999995
FLEX-INIT,8_to_12.NEW_EPOCH,225,0.6708333333333332,0.30338541666666663,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,226,0.7145833333333332,0.26236979166666663,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,227,0.7458333333333333,0.25651041666666663,40.0,0.22499999999999995
FLEX-INIT,8_to_12.NEW_EPOCH,228,0.7104166666666666,0.30013020833333326,40.0,0.22499999999999995
FLEX-INIT,8_to_12.NEW_EPOCH,229,0.6958333333333333,0.29166666666666674,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,230,0.6958333333333335,0.30338541666666674,40.0,0.2416666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,231,0.6291666666666668,0.3333333333333335,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,232,0.6791666666666666,0.31770833333333326,40.0,0.27499999999999997
FLEX-INIT,8_to_12.NEW_EPOCH,233,0.6499999999999998,0.3398437499999999,40.0,0.19999999999999998
FLEX-INIT,8_to_12.NEW_EPOCH,234,0.6916666666666667,0.30794270833333326,40.0,0.175
FLEX-INIT,8_to_12.NEW_EPOCH,235,0.7104166666666666,0.28841145833333326,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,236,0.6562499999999999,0.3437499999999999,40.0,0.225
FLEX-INIT,8_to_12.NEW_EPOCH,237,0.7374999999999999,0.283203125,40.0,0.25
FLEX-INIT,8_to_12.NEW_EPOCH,238,0.7187499999999999,0.2871093749999999,40.0,0.29166666666666663
FLEX-INIT,8_to_12.NEW_EPOCH,239,0.6979166666666663,0.28450520833333315,40.0,0.24999999999999994
FLEX-INIT,8_to_12.NEW_EPOCH,240,0.6791666666666668,0.3020833333333336,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,241,0.6875000000000001,0.3183593750000001,40.0,0.2333333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,242,0.6687500000000001,0.3125000000000002,40.0,0.30833333333333335
FLEX-INIT,8_to_12.NEW_EPOCH,243,0.7,0.291015625,40.0,0.2166666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,244,0.6645833333333334,0.31315104166666663,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,245,0.6604166666666667,0.30989583333333315,40.0,0.2916666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,246,0.7,0.283203125,40.0,0.2916666666666667
FLEX-INIT,8_to_12.NEW_EPOCH,247,0.7333333333333335,0.28971354166666685,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,248,0.6791666666666668,0.31184895833333337,40.0,0.2583333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,249,0.6812499999999999,0.310546875,40.0,0.23333333333333334
FLEX-INIT,8_to_12.NEW_EPOCH,250,0.6104166666666667,0.34114583333333337,40.0,0.275
FLEX-INIT,8_to_12.NEW_EPOCH,251,0.7333333333333333,0.28580729166666663,40.0,0.3083333333333333
FLEX-INIT,8_to_12.NEW_EPOCH,252,0.68125,0.30859375,40.0,0.21666666666666665
FLEX-INIT,8_to_12.NEW_EPOCH,253,0.7479166666666667,0.26888020833333337,40.0,0.26666666666666666
FLEX-INIT,8_to_12.NEW_EPOCH,254,0.6916666666666667,0.29622395833333337,40.0,0.29166666666666663
FLEX-INIT,8_to_12.NEW_EPOCH,255,0.6916666666666669,0.2864583333333335,40.0,0.29166666666666663
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,0,0.73125,0.26953125,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,1,0.734375,0.30924479166666663,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,2,0.665625,0.32747395833333326,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,3,0.7,0.30729166666666663,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,4,0.725,0.28776041666666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,5,0.73125,0.2890625,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,6,0.6875,0.31380208333333337,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,7,0.734375,0.28580729166666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,8,0.725,0.27994791666666663,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,9,0.703125,0.30924479166666663,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,10,0.709375,0.291015625,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,11,0.728125,0.30403645833333337,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,12,0.709375,0.29231770833333326,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,13,0.6875,0.31901041666666663,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,14,0.73125,0.30208333333333326,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,15,0.7,0.30859375,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,16,0.7375,0.26302083333333326,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,17,0.69375,0.31640625,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,18,0.746875,0.271484375,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,19,0.69375,0.30078125,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,20,0.728125,0.26627604166666674,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,21,0.6875,0.29947916666666674,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,22,0.728125,0.27408854166666663,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,23,0.65625,0.34765625,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,24,0.76875,0.26171875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,25,0.703125,0.30013020833333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,26,0.715625,0.291015625,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,27,0.725,0.29427083333333337,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,28,0.70625,0.31510416666666663,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,29,0.778125,0.25325520833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,30,0.715625,0.28841145833333337,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,31,0.7625,0.26953125,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,32,0.675,0.31119791666666674,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,33,0.690625,0.306640625,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,34,0.68125,0.30989583333333326,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,35,0.759375,0.27408854166666674,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,36,0.75,0.26822916666666663,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,37,0.6625,0.296875,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,38,0.734375,0.275390625,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,39,0.7125,0.29947916666666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,40,0.690625,0.291015625,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,41,0.71875,0.28776041666666663,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,42,0.684375,0.30143229166666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,43,0.771875,0.259765625,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,44,0.775,0.26041666666666663,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,45,0.721875,0.27799479166666663,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,46,0.75625,0.25651041666666663,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,47,0.740625,0.267578125,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,48,0.671875,0.32356770833333326,40.0,0.25
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,49,0.728125,0.27408854166666663,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,50,0.74375,0.26302083333333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,51,0.740625,0.28971354166666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,52,0.69375,0.29296875,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,53,0.7125,0.32552083333333326,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,54,0.75625,0.25260416666666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,55,0.734375,0.27408854166666674,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,56,0.7375,0.2578125,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,57,0.7125,0.28255208333333337,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,58,0.734375,0.28190104166666674,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,59,0.7125,0.29036458333333326,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,60,0.715625,0.28971354166666663,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,61,0.690625,0.30533854166666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,62,0.696875,0.30533854166666674,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,63,0.7375,0.29947916666666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,64,0.721875,0.30013020833333337,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,65,0.765625,0.263671875,40.0,0.2125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,66,0.75625,0.27083333333333337,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,67,0.759375,0.26106770833333337,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,68,0.7125,0.29036458333333337,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,69,0.759375,0.271484375,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,70,0.70625,0.30078125,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,71,0.696875,0.31315104166666674,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,72,0.753125,0.28841145833333337,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,73,0.73125,0.28645833333333326,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,74,0.721875,0.29361979166666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,75,0.746875,0.259765625,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,76,0.7625,0.2578125,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,77,0.684375,0.34049479166666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,78,0.76875,0.27994791666666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,79,0.734375,0.28580729166666663,40.0,0.2125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,80,0.715625,0.314453125,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,81,0.734375,0.271484375,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,82,0.7125,0.3125,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,83,0.69375,0.30338541666666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,84,0.71875,0.28515625,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,85,0.73125,0.26953125,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,86,0.78125,0.23697916666666663,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,87,0.703125,0.30143229166666663,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,88,0.7375,0.28385416666666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,89,0.7625,0.26822916666666663,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,90,0.6875,0.30729166666666663,40.0,0.25
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,91,0.6875,0.29427083333333337,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,92,0.70625,0.2890625,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,93,0.725,0.26953125,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,94,0.70625,0.296875,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,95,0.784375,0.24934895833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,96,0.728125,0.28580729166666674,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,97,0.715625,0.283203125,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,98,0.678125,0.30924479166666674,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,99,0.75,0.26822916666666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,100,0.740625,0.28190104166666663,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,101,0.665625,0.31705729166666674,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,102,0.784375,0.244140625,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,103,0.75625,0.27604166666666663,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,104,0.703125,0.302734375,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,105,0.7,0.30338541666666674,40.0,0.4125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,106,0.721875,0.30143229166666663,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,107,0.74375,0.25520833333333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,108,0.7125,0.2890625,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,109,0.68125,0.33463541666666663,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,110,0.696875,0.28450520833333326,40.0,0.3
