panel,cell,index,U,tau,F,Y
historical_W1,8_to_12.ACTIVE_CONTINUATION,52,0.6916666666666667,40.0,0.23333333333333334,0.30794270833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,53,0.7104166666666666,40.0,0.2833333333333333,0.29817708333333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,54,0.6541666666666666,40.0,0.2333333333333333,0.33528645833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,55,0.6624999999999999,40.0,0.24166666666666664,0.3300781249999998
historical_W1,8_to_12.ACTIVE_CONTINUATION,56,0.7187499999999999,40.0,0.2833333333333333,0.28125
historical_W1,8_to_12.ACTIVE_CONTINUATION,57,0.66875,40.0,0.21666666666666665,0.3203125
historical_W1,8_to_12.ACTIVE_CONTINUATION,58,0.6770833333333331,40.0,0.225,0.3248697916666664
historical_W1,8_to_12.ACTIVE_CONTINUATION,59,0.6750000000000003,40.0,0.25,0.3183593750000002
historical_W1,8_to_12.ACTIVE_CONTINUATION,60,0.7000000000000001,40.0,0.25833333333333336,0.2988281250000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,61,0.6541666666666666,40.0,0.29166666666666663,0.31966145833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,62,0.6666666666666669,40.0,0.2416666666666667,0.3138020833333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,63,0.6729166666666668,40.0,0.2583333333333333,0.30989583333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,64,0.6875,40.0,0.27499999999999997,0.31640625
historical_W1,8_to_12.ACTIVE_CONTINUATION,65,0.6666666666666667,40.0,0.2416666666666667,0.3157552083333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,66,0.6520833333333333,40.0,0.2333333333333333,0.33072916666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,67,0.7041666666666667,40.0,0.26666666666666666,0.26497395833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,68,0.7020833333333332,40.0,0.21666666666666665,0.29166666666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,69,0.6458333333333334,40.0,0.25000000000000006,0.33658854166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,70,0.7083333333333333,40.0,0.20833333333333331,0.29361979166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,71,0.7041666666666668,40.0,0.25,0.2923177083333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,72,0.6395833333333333,40.0,0.25833333333333336,0.33072916666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,73,0.69375,40.0,0.26666666666666666,0.2988281249999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,74,0.6520833333333333,40.0,0.2333333333333333,0.33854166666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,75,0.6604166666666665,40.0,0.20833333333333331,0.33919270833333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,76,0.7291666666666666,40.0,0.2666666666666667,0.26106770833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,77,0.7104166666666666,40.0,0.225,0.29427083333333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,78,0.6708333333333334,40.0,0.25833333333333336,0.32682291666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,79,0.6833333333333333,40.0,0.275,0.30533854166666685
historical_W1,8_to_12.ACTIVE_CONTINUATION,80,0.7000000000000001,40.0,0.23333333333333334,0.3085937500000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,81,0.7604166666666664,40.0,0.23333333333333334,0.27278645833333304
historical_W1,8_to_12.ACTIVE_CONTINUATION,82,0.6874999999999999,40.0,0.225,0.3124999999999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,83,0.71875,40.0,0.22499999999999995,0.3027343749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,84,0.6812499999999998,40.0,0.325,0.29882812499999967
historical_W1,8_to_12.ACTIVE_CONTINUATION,85,0.7,40.0,0.26666666666666666,0.2832031250000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,86,0.6583333333333334,40.0,0.25,0.31901041666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,87,0.7104166666666667,40.0,0.30000000000000004,0.25716145833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,88,0.7333333333333335,40.0,0.22499999999999995,0.25065104166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,89,0.6874999999999999,40.0,0.29999999999999993,0.3027343749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,90,0.7,40.0,0.2166666666666667,0.3027343749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,91,0.7395833333333333,40.0,0.2833333333333333,0.2936197916666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,92,0.6604166666666668,40.0,0.275,0.3567708333333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,93,0.7,40.0,0.21666666666666665,0.31640625
historical_W1,8_to_12.ACTIVE_CONTINUATION,94,0.6937500000000001,40.0,0.25,0.3027343750000002
historical_W1,8_to_12.ACTIVE_CONTINUATION,95,0.6729166666666666,40.0,0.26666666666666666,0.30989583333333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,96,0.6791666666666666,40.0,0.25833333333333336,0.29622395833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,97,0.6645833333333334,40.0,0.21666666666666665,0.30729166666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,98,0.6979166666666666,40.0,0.24166666666666664,0.29427083333333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,99,0.6895833333333333,40.0,0.25,0.30729166666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,100,0.6791666666666667,40.0,0.22500000000000003,0.30598958333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,101,0.6791666666666669,40.0,0.25833333333333336,0.3079427083333336
historical_W1,8_to_12.ACTIVE_CONTINUATION,102,0.7395833333333335,40.0,0.24999999999999994,0.24674479166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,103,0.6791666666666665,40.0,0.2833333333333333,0.29622395833333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,104,0.6854166666666667,40.0,0.24166666666666664,0.29427083333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,105,0.7020833333333333,40.0,0.2333333333333333,0.28190104166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,106,0.6895833333333334,40.0,0.25,0.32877604166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,107,0.725,40.0,0.25,0.2636718750000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,108,0.6624999999999999,40.0,0.20833333333333334,0.3066406249999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,109,0.6812499999999999,40.0,0.25833333333333336,0.28515625
historical_W1,8_to_12.ACTIVE_CONTINUATION,110,0.6791666666666667,40.0,0.24999999999999994,0.32356770833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,111,0.6937500000000001,40.0,0.3083333333333333,0.30078125
historical_W1,8_to_12.ACTIVE_CONTINUATION,112,0.7041666666666666,40.0,0.25,0.28841145833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,113,0.6937499999999999,40.0,0.2416666666666666,0.3046875000000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,114,0.6958333333333331,40.0,0.24166666666666664,0.3151041666666664
historical_W1,8_to_12.ACTIVE_CONTINUATION,115,0.7062499999999999,40.0,0.2583333333333333,0.2597656249999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,116,0.7124999999999999,40.0,0.25,0.3027343749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,117,0.6729166666666666,40.0,0.25,0.30208333333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,118,0.6937500000000002,40.0,0.24999999999999994,0.3085937500000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,119,0.6395833333333334,40.0,0.23333333333333334,0.33072916666666685
historical_W1,8_to_12.ACTIVE_CONTINUATION,120,0.7083333333333333,40.0,0.25,0.27604166666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,121,0.68125,40.0,0.2833333333333333,0.271484375
historical_W1,8_to_12.ACTIVE_CONTINUATION,122,0.6770833333333335,40.0,0.2666666666666667,0.34049479166666696
historical_W1,8_to_12.ACTIVE_CONTINUATION,123,0.7229166666666667,40.0,0.18333333333333332,0.27864583333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,124,0.6895833333333334,40.0,0.24999999999999994,0.30143229166666685
historical_W1,8_to_12.ACTIVE_CONTINUATION,125,0.6812499999999999,40.0,0.24166666666666664,0.3183593749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,126,0.6770833333333335,40.0,0.3166666666666666,0.30533854166666685
historical_W1,8_to_12.ACTIVE_CONTINUATION,127,0.6833333333333333,40.0,0.25833333333333336,0.31119791666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,128,0.6937500000000002,40.0,0.19999999999999998,0.2773437500000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,129,0.675,40.0,0.2416666666666667,0.3203125000000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,130,0.6541666666666668,40.0,0.23333333333333334,0.3020833333333336
historical_W1,8_to_12.ACTIVE_CONTINUATION,131,0.6833333333333333,40.0,0.22500000000000003,0.29947916666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,132,0.6458333333333333,40.0,0.30000000000000004,0.36002604166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,133,0.6937499999999999,40.0,0.26666666666666666,0.3105468749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,134,0.6770833333333334,40.0,0.275,0.33463541666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,135,0.6312499999999999,40.0,0.2833333333333333,0.3359374999999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,136,0.6770833333333333,40.0,0.2333333333333333,0.30924479166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,137,0.6479166666666667,40.0,0.2333333333333333,0.3333333333333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,138,0.6791666666666668,40.0,0.175,0.3001302083333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,139,0.6645833333333335,40.0,0.25,0.32682291666666685
historical_W1,8_to_12.ACTIVE_CONTINUATION,140,0.6395833333333333,40.0,0.25833333333333336,0.35611979166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,141,0.6895833333333334,40.0,0.26666666666666666,0.28580729166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,142,0.6958333333333333,40.0,0.26666666666666666,0.2955729166666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,143,0.6458333333333333,40.0,0.2583333333333333,0.32486979166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,144,0.7124999999999999,40.0,0.3083333333333333,0.2812499999999998
historical_W1,8_to_12.ACTIVE_CONTINUATION,145,0.7249999999999999,40.0,0.225,0.3085937499999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,146,0.7416666666666665,40.0,0.29166666666666663,0.27278645833333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,147,0.6958333333333333,40.0,0.20833333333333334,0.29752604166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,148,0.7437500000000001,40.0,0.2833333333333334,0.24023437500000022
historical_W1,8_to_12.ACTIVE_CONTINUATION,149,0.6791666666666667,40.0,0.225,0.3157552083333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,150,0.69375,40.0,0.25833333333333336,0.2851562500000002
historical_W1,8_to_12.ACTIVE_CONTINUATION,151,0.6875,40.0,0.24166666666666664,0.3007812500000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,152,0.70625,40.0,0.21666666666666665,0.2968750000000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,153,0.7145833333333335,40.0,0.3166666666666667,0.29947916666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,154,0.6666666666666666,40.0,0.24999999999999994,0.30208333333333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,155,0.7083333333333333,40.0,0.24166666666666664,0.3072916666666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,156,0.6854166666666667,40.0,0.2583333333333333,0.31575520833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,157,0.6833333333333333,40.0,0.20833333333333331,0.32291666666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,158,0.7083333333333331,40.0,0.2333333333333333,0.3014322916666664
historical_W1,8_to_12.ACTIVE_CONTINUATION,159,0.6666666666666665,40.0,0.31666666666666665,0.31966145833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,160,0.7395833333333334,40.0,0.2833333333333333,0.26432291666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,161,0.6708333333333332,40.0,0.275,0.29557291666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,162,0.7145833333333335,40.0,0.225,0.28971354166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,163,0.6895833333333334,40.0,0.2666666666666667,0.30143229166666685
historical_W1,8_to_12.ACTIVE_CONTINUATION,164,0.6666666666666666,40.0,0.18333333333333332,0.31966145833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,165,0.6416666666666665,40.0,0.25833333333333336,0.35677083333333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,166,0.7020833333333333,40.0,0.29166666666666663,0.31510416666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,167,0.6375,40.0,0.275,0.333984375
historical_W1,8_to_12.ACTIVE_CONTINUATION,168,0.6979166666666666,40.0,0.2666666666666667,0.30208333333333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,169,0.6770833333333333,40.0,0.25,0.32096354166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,170,0.6958333333333333,40.0,0.21666666666666665,0.29557291666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,171,0.7312500000000001,40.0,0.275,0.2773437500000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,172,0.6770833333333336,40.0,0.275,0.28776041666666696
historical_W1,8_to_12.ACTIVE_CONTINUATION,173,0.6958333333333331,40.0,0.20833333333333334,0.3053385416666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,174,0.7145833333333333,40.0,0.27499999999999997,0.30143229166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,175,0.7229166666666667,40.0,0.26666666666666666,0.28059895833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,176,0.66875,40.0,0.24999999999999994,0.2890625
historical_W1,8_to_12.ACTIVE_CONTINUATION,177,0.6645833333333334,40.0,0.21666666666666665,0.30143229166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,178,0.6791666666666668,40.0,0.2333333333333333,0.3079427083333336
historical_W1,8_to_12.ACTIVE_CONTINUATION,179,0.7125000000000001,40.0,0.23333333333333334,0.2812500000000002
historical_W1,8_to_12.ACTIVE_CONTINUATION,180,0.7,40.0,0.3,0.2792968749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,181,0.7395833333333333,40.0,0.27499999999999997,0.2662760416666664
historical_W1,8_to_12.ACTIVE_CONTINUATION,182,0.6770833333333336,40.0,0.24166666666666664,0.29361979166666696
historical_W1,8_to_12.ACTIVE_CONTINUATION,183,0.7041666666666668,40.0,0.2833333333333333,0.2884114583333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,184,0.6729166666666666,40.0,0.2416666666666667,0.33528645833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,185,0.7166666666666666,40.0,0.225,0.2805989583333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,186,0.7020833333333334,40.0,0.30833333333333335,0.28385416666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,187,0.70625,40.0,0.2,0.2949218750000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,188,0.6750000000000002,40.0,0.225,0.2949218750000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,189,0.6874999999999999,40.0,0.275,0.3125
historical_W1,8_to_12.ACTIVE_CONTINUATION,190,0.6916666666666668,40.0,0.29166666666666663,0.2825520833333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,191,0.6312500000000001,40.0,0.2333333333333333,0.3359375000000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,192,0.7270833333333333,40.0,0.225,0.26822916666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,193,0.6833333333333332,40.0,0.275,0.31901041666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,194,0.6958333333333332,40.0,0.26666666666666666,0.2955729166666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,195,0.6875,40.0,0.26666666666666666,0.2910156249999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,196,0.7187500000000001,40.0,0.2833333333333333,0.283203125
historical_W1,8_to_12.ACTIVE_CONTINUATION,197,0.7104166666666668,40.0,0.2833333333333333,0.2727864583333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,198,0.7,40.0,0.25833333333333336,0.30078125
historical_W1,8_to_12.ACTIVE_CONTINUATION,199,0.6833333333333333,40.0,0.2583333333333333,0.33072916666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,200,0.6583333333333334,40.0,0.225,0.31705729166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,201,0.7187500000000001,40.0,0.26666666666666666,0.2675781250000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,202,0.6749999999999999,40.0,0.275,0.3066406250000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,203,0.6854166666666667,40.0,0.26666666666666666,0.31380208333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,204,0.6562499999999999,40.0,0.3,0.3144531249999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,205,0.6999999999999997,40.0,0.21666666666666665,0.2832031249999998
historical_W1,8_to_12.ACTIVE_CONTINUATION,206,0.6520833333333331,40.0,0.25,0.3365885416666664
historical_W1,8_to_12.ACTIVE_CONTINUATION,207,0.6937500000000001,40.0,0.2416666666666667,0.3046875000000001
historical_W1,8_to_12.ACTIVE_CONTINUATION,208,0.7145833333333333,40.0,0.19166666666666668,0.27213541666666696
historical_W1,8_to_12.ACTIVE_CONTINUATION,209,0.6708333333333334,40.0,0.24999999999999994,0.3053385416666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,210,0.7145833333333333,40.0,0.25,0.27604166666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,211,0.6833333333333332,40.0,0.22499999999999995,0.29557291666666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,212,0.6895833333333329,40.0,0.27499999999999997,0.3033854166666662
historical_W1,8_to_12.ACTIVE_CONTINUATION,213,0.7041666666666668,40.0,0.25,0.29817708333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,214,0.6958333333333331,40.0,0.2833333333333333,0.2838541666666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,215,0.6791666666666666,40.0,0.25833333333333336,0.28059895833333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,216,0.7041666666666667,40.0,0.21666666666666665,0.27669270833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,217,0.6645833333333334,40.0,0.25,0.31901041666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,218,0.7124999999999999,40.0,0.2333333333333333,0.3183593749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,219,0.7395833333333333,40.0,0.19166666666666668,0.2662760416666664
historical_W1,8_to_12.ACTIVE_CONTINUATION,220,0.6958333333333335,40.0,0.25000000000000006,0.28971354166666696
historical_W1,8_to_12.ACTIVE_CONTINUATION,221,0.7062499999999999,40.0,0.275,0.2851562499999998
historical_W1,8_to_12.ACTIVE_CONTINUATION,222,0.6520833333333333,40.0,0.26666666666666666,0.34049479166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,223,0.689583333333333,40.0,0.26666666666666666,0.3111979166666663
historical_W1,8_to_12.ACTIVE_CONTINUATION,224,0.70625,40.0,0.2833333333333333,0.283203125
historical_W1,8_to_12.ACTIVE_CONTINUATION,225,0.725,40.0,0.2583333333333333,0.2695312499999998
historical_W1,8_to_12.ACTIVE_CONTINUATION,226,0.6749999999999999,40.0,0.275,0.3203124999999998
historical_W1,8_to_12.ACTIVE_CONTINUATION,227,0.7229166666666667,40.0,0.26666666666666666,0.27864583333333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,228,0.6645833333333333,40.0,0.25,0.3151041666666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,229,0.75625,40.0,0.2416666666666667,0.244140625
historical_W1,8_to_12.ACTIVE_CONTINUATION,230,0.6687500000000001,40.0,0.25833333333333336,0.3046875
historical_W1,8_to_12.ACTIVE_CONTINUATION,231,0.6854166666666666,40.0,0.25,0.31184895833333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,232,0.6895833333333334,40.0,0.20833333333333331,0.29166666666666685
historical_W1,8_to_12.ACTIVE_CONTINUATION,233,0.69375,40.0,0.26666666666666666,0.2890625
historical_W1,8_to_12.ACTIVE_CONTINUATION,234,0.7291666666666667,40.0,0.2416666666666667,0.2610677083333336
historical_W1,8_to_12.ACTIVE_CONTINUATION,235,0.6833333333333333,40.0,0.24166666666666664,0.31901041666666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,236,0.6916666666666665,40.0,0.2583333333333333,0.29817708333333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,237,0.6833333333333333,40.0,0.2416666666666667,0.31705729166666674
historical_W1,8_to_12.ACTIVE_CONTINUATION,238,0.7291666666666666,40.0,0.25833333333333336,0.28645833333333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,239,0.7270833333333333,40.0,0.2833333333333333,0.2838541666666664
historical_W1,8_to_12.ACTIVE_CONTINUATION,240,0.6791666666666667,40.0,0.25833333333333336,0.28841145833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,241,0.7229166666666667,40.0,0.2833333333333333,0.27669270833333315
historical_W1,8_to_12.ACTIVE_CONTINUATION,242,0.70625,40.0,0.2916666666666667,0.2675781250000002
historical_W1,8_to_12.ACTIVE_CONTINUATION,243,0.7291666666666667,40.0,0.275,0.2903645833333335
historical_W1,8_to_12.ACTIVE_CONTINUATION,244,0.7104166666666668,40.0,0.25,0.2942708333333336
historical_W1,8_to_12.ACTIVE_CONTINUATION,245,0.6937499999999999,40.0,0.275,0.2832031249999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,246,0.6979166666666665,40.0,0.25,0.28059895833333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,247,0.6791666666666665,40.0,0.2666666666666667,0.31184895833333304
historical_W1,8_to_12.ACTIVE_CONTINUATION,248,0.6687500000000001,40.0,0.26666666666666666,0.3144531250000002
historical_W1,8_to_12.ACTIVE_CONTINUATION,249,0.68125,40.0,0.2583333333333333,0.2890625
historical_W1,8_to_12.ACTIVE_CONTINUATION,250,0.6916666666666667,40.0,0.26666666666666666,0.28841145833333337
historical_W1,8_to_12.ACTIVE_CONTINUATION,251,0.6958333333333332,40.0,0.18333333333333332,0.2975260416666665
historical_W1,8_to_12.ACTIVE_CONTINUATION,252,0.7,40.0,0.275,0.3105468749999999
historical_W1,8_to_12.ACTIVE_CONTINUATION,253,0.71875,40.0,0.24166666666666664,0.302734375
historical_W1,8_to_12.ACTIVE_CONTINUATION,254,0.7229166666666667,40.0,0.25,0.28645833333333326
historical_W1,8_to_12.ACTIVE_CONTINUATION,255,0.7333333333333334,40.0,0.2833333333333333,0.27994791666666674
historical_W1,8_to_12.NEW_EPOCH,0,0.7208333333333332,40.0,0.21666666666666665,0.2779947916666664
historical_W1,8_to_12.NEW_EPOCH,1,0.6937499999999999,40.0,0.2833333333333333,0.310546875
historical_W1,8_to_12.NEW_EPOCH,2,0.7041666666666666,40.0,0.25,0.29817708333333326
historical_W1,8_to_12.NEW_EPOCH,3,0.6562500000000001,40.0,0.25,0.3398437500000001
historical_W1,8_to_12.NEW_EPOCH,4,0.6895833333333333,40.0,0.26666666666666666,0.32291666666666663
historical_W1,8_to_12.NEW_EPOCH,5,0.6791666666666666,40.0,0.26666666666666666,0.31575520833333337
historical_W1,8_to_12.NEW_EPOCH,6,0.6833333333333333,40.0,0.25,0.31901041666666674
historical_W1,8_to_12.NEW_EPOCH,7,0.6604166666666668,40.0,0.22500000000000003,0.3196614583333335
historical_W1,8_to_12.NEW_EPOCH,8,0.6770833333333333,40.0,0.275,0.30338541666666663
historical_W1,8_to_12.NEW_EPOCH,9,0.66875,40.0,0.2666666666666667,0.310546875
historical_W1,8_to_12.NEW_EPOCH,10,0.7125000000000001,40.0,0.20833333333333334,0.2871093750000001
historical_W1,8_to_12.NEW_EPOCH,11,0.7125,40.0,0.24166666666666664,0.2734375
historical_W1,8_to_12.NEW_EPOCH,12,0.6749999999999999,40.0,0.25,0.3398437499999999
historical_W1,8_to_12.NEW_EPOCH,13,0.6375000000000002,40.0,0.3,0.3359375000000001
historical_W1,8_to_12.NEW_EPOCH,14,0.7500000000000002,40.0,0.2333333333333333,0.2773437500000001
historical_W1,8_to_12.NEW_EPOCH,15,0.6895833333333334,40.0,0.2583333333333333,0.31901041666666674
historical_W1,8_to_12.NEW_EPOCH,16,0.7229166666666667,40.0,0.2,0.26497395833333315
historical_W1,8_to_12.NEW_EPOCH,17,0.7208333333333334,40.0,0.24166666666666664,0.30338541666666685
historical_W1,8_to_12.NEW_EPOCH,18,0.7000000000000001,40.0,0.21666666666666665,0.28515625
historical_W1,8_to_12.NEW_EPOCH,19,0.6729166666666666,40.0,0.24166666666666664,0.32942708333333315
historical_W1,8_to_12.NEW_EPOCH,20,0.6708333333333332,40.0,0.2583333333333333,0.3307291666666665
historical_W1,8_to_12.NEW_EPOCH,21,0.6874999999999998,40.0,0.29166666666666663,0.2910156249999998
historical_W1,8_to_12.NEW_EPOCH,22,0.6708333333333332,40.0,0.225,0.3326822916666665
historical_W1,8_to_12.NEW_EPOCH,23,0.6583333333333333,40.0,0.225,0.34244791666666663
historical_W1,8_to_12.NEW_EPOCH,24,0.7187499999999999,40.0,0.20833333333333334,0.3027343749999999
historical_W1,8_to_12.NEW_EPOCH,25,0.7229166666666667,40.0,0.2583333333333333,0.27669270833333337
historical_W1,8_to_12.NEW_EPOCH,26,0.7291666666666666,40.0,0.225,0.27669270833333326
historical_W1,8_to_12.NEW_EPOCH,27,0.6916666666666667,40.0,0.27499999999999997,0.29231770833333326
historical_W1,8_to_12.NEW_EPOCH,28,0.6375000000000001,40.0,0.20833333333333334,0.3417968750000001
historical_W1,8_to_12.NEW_EPOCH,29,0.6916666666666668,40.0,0.225,0.29036458333333337
historical_W1,8_to_12.NEW_EPOCH,30,0.6520833333333333,40.0,0.275,0.31901041666666685
historical_W1,8_to_12.NEW_EPOCH,31,0.7291666666666667,40.0,0.275,0.26692708333333315
historical_W1,8_to_12.NEW_EPOCH,32,0.6895833333333332,40.0,0.29166666666666663,0.29557291666666674
historical_W1,8_to_12.NEW_EPOCH,33,0.6875,40.0,0.225,0.318359375
historical_W1,8_to_12.NEW_EPOCH,34,0.6750000000000002,40.0,0.275,0.3281250000000002
historical_W1,8_to_12.NEW_EPOCH,35,0.6854166666666666,40.0,0.2833333333333333,0.31380208333333315
historical_W1,8_to_12.NEW_EPOCH,36,0.7104166666666669,40.0,0.275,0.2825520833333338
historical_W1,8_to_12.NEW_EPOCH,37,0.70625,40.0,0.26666666666666666,0.302734375
historical_W1,8_to_12.NEW_EPOCH,38,0.6937500000000002,40.0,0.29166666666666663,0.30273437500000033
historical_W1,8_to_12.NEW_EPOCH,39,0.6916666666666667,40.0,0.26666666666666666,0.28059895833333315
historical_W1,8_to_12.NEW_EPOCH,40,0.7020833333333334,40.0,0.2,0.28776041666666685
