panel,cell,index,U,tau,F,Y
W1,12_to_12.NEW_EPOCH,124,0.70625,40.0,0.22500000000000003,0.2864583333333335
W1,12_to_12.NEW_EPOCH,125,0.6499999999999999,40.0,0.2583333333333333,0.3307291666666665
W1,12_to_12.NEW_EPOCH,126,0.7,40.0,0.25,0.30989583333333326
W1,12_to_12.NEW_EPOCH,127,0.7187500000000002,40.0,0.25,0.2825520833333336
W1,12_to_12.NEW_EPOCH,128,0.6479166666666666,40.0,0.2333333333333333,0.33072916666666663
W1,12_to_12.NEW_EPOCH,129,0.6729166666666666,40.0,0.25833333333333336,0.3203125
W1,12_to_12.NEW_EPOCH,130,0.6916666666666667,40.0,0.225,0.32552083333333337
W1,12_to_12.NEW_EPOCH,131,0.675,40.0,0.2833333333333333,0.3281250000000001
W1,12_to_12.NEW_EPOCH,132,0.6937499999999999,40.0,0.24166666666666664,0.3151041666666665
W1,12_to_12.NEW_EPOCH,133,0.7270833333333332,40.0,0.25,0.29427083333333315
W1,12_to_12.NEW_EPOCH,134,0.6708333333333334,40.0,0.2333333333333333,0.31770833333333337
W1,12_to_12.NEW_EPOCH,135,0.7270833333333333,40.0,0.24166666666666664,0.26822916666666674
W1,12_to_12.NEW_EPOCH,136,0.6979166666666667,40.0,0.2416666666666667,0.29296875
W1,12_to_12.NEW_EPOCH,137,0.6833333333333333,40.0,0.275,0.29166666666666685
W1,12_to_12.NEW_EPOCH,138,0.6979166666666665,40.0,0.275,0.3151041666666665
W1,12_to_12.NEW_EPOCH,139,0.6708333333333334,40.0,0.2,0.31510416666666663
W1,12_to_12.NEW_EPOCH,140,0.6937499999999998,40.0,0.21666666666666665,0.29817708333333304
W1,12_to_12.NEW_EPOCH,141,0.6937499999999999,40.0,0.20833333333333334,0.2916666666666664
W1,12_to_12.NEW_EPOCH,142,0.6708333333333335,40.0,0.24166666666666664,0.3177083333333336
W1,12_to_12.NEW_EPOCH,143,0.70625,40.0,0.26666666666666666,0.2942708333333335
W1,12_to_12.NEW_EPOCH,144,0.6833333333333333,40.0,0.225,0.31770833333333326
W1,12_to_12.NEW_EPOCH,145,0.6937499999999999,40.0,0.2333333333333333,0.3151041666666665
W1,12_to_12.NEW_EPOCH,146,0.7416666666666666,40.0,0.275,0.27864583333333326
W1,12_to_12.NEW_EPOCH,147,0.6958333333333331,40.0,0.2833333333333333,0.2994791666666663
W1,12_to_12.NEW_EPOCH,148,0.6895833333333333,40.0,0.3,0.3203124999999999
W1,12_to_12.NEW_EPOCH,149,0.7229166666666665,40.0,0.175,0.2851562499999999
W1,12_to_12.NEW_EPOCH,150,0.6708333333333334,40.0,0.29166666666666663,0.31119791666666685
W1,12_to_12.NEW_EPOCH,151,0.6479166666666665,40.0,0.23333333333333334,0.3281249999999998
W1,12_to_12.NEW_EPOCH,152,0.7,40.0,0.21666666666666665,0.3229166666666665
W1,12_to_12.NEW_EPOCH,153,0.69375,40.0,0.25833333333333336,0.3281249999999999
W1,12_to_12.NEW_EPOCH,154,0.6833333333333333,40.0,0.19166666666666668,0.3203125
W1,12_to_12.NEW_EPOCH,155,0.6916666666666667,40.0,0.3083333333333333,0.3151041666666665
W1,12_to_12.NEW_EPOCH,156,0.7333333333333334,40.0,0.2666666666666667,0.27213541666666674
W1,12_to_12.NEW_EPOCH,157,0.7020833333333332,40.0,0.24166666666666664,0.31380208333333315
W1,12_to_12.NEW_EPOCH,158,0.7062499999999999,40.0,0.275,0.2916666666666664
W1,12_to_12.NEW_EPOCH,159,0.7083333333333335,40.0,0.225,0.2981770833333335
W1,12_to_12.NEW_EPOCH,160,0.6812499999999999,40.0,0.225,0.3229166666666665
W1,12_to_12.NEW_EPOCH,161,0.6916666666666667,40.0,0.275,0.31901041666666663
W1,12_to_12.NEW_EPOCH,162,0.6979166666666665,40.0,0.30000000000000004,0.29817708333333326
W1,12_to_12.NEW_EPOCH,163,0.6833333333333333,40.0,0.23333333333333334,0.30338541666666696
W1,12_to_12.NEW_EPOCH,164,0.6812499999999998,40.0,0.25833333333333336,0.30989583333333304
W1,12_to_12.NEW_EPOCH,165,0.6875,40.0,0.25833333333333336,0.30598958333333337
W1,12_to_12.NEW_EPOCH,166,0.6895833333333334,40.0,0.2583333333333333,0.3125000000000002
W1,12_to_12.NEW_EPOCH,167,0.6937499999999999,40.0,0.27499999999999997,0.3046874999999998
W1,12_to_12.NEW_EPOCH,168,0.6937499999999999,40.0,0.275,0.3216145833333329
W1,12_to_12.NEW_EPOCH,169,0.6729166666666667,40.0,0.225,0.31380208333333337
W1,12_to_12.NEW_EPOCH,170,0.7145833333333333,40.0,0.2,0.30989583333333337
W1,12_to_12.NEW_EPOCH,171,0.7166666666666668,40.0,0.21666666666666665,0.28385416666666663
W1,12_to_12.NEW_EPOCH,172,0.7187500000000002,40.0,0.26666666666666666,0.2929687500000002
W1,12_to_12.NEW_EPOCH,173,0.7270833333333332,40.0,0.3,0.2721354166666665
W1,12_to_12.NEW_EPOCH,174,0.7187499999999999,40.0,0.24166666666666664,0.2929687500000001
W1,12_to_12.NEW_EPOCH,175,0.675,40.0,0.27499999999999997,0.3437500000000001
W1,12_to_12.NEW_EPOCH,176,0.6666666666666669,40.0,0.27499999999999997,0.32812500000000033
W1,12_to_12.NEW_EPOCH,177,0.7041666666666669,40.0,0.29166666666666663,0.2942708333333337
W1,12_to_12.NEW_EPOCH,178,0.7416666666666668,40.0,0.2916666666666667,0.2747395833333337
W1,12_to_12.NEW_EPOCH,179,0.6666666666666667,40.0,0.2916666666666667,0.3437500000000002
W1,12_to_12.NEW_EPOCH,180,0.6604166666666667,40.0,0.31666666666666665,0.32552083333333337
W1,12_to_12.NEW_EPOCH,181,0.6958333333333334,40.0,0.2916666666666667,0.3203125000000001
W1,12_to_12.NEW_EPOCH,182,0.7229166666666667,40.0,0.225,0.27083333333333337
W1,12_to_12.NEW_EPOCH,183,0.6833333333333335,40.0,0.25000000000000006,0.3007812500000001
W1,12_to_12.NEW_EPOCH,184,0.7125000000000001,40.0,0.3,0.3164062500000001
W1,12_to_12.NEW_EPOCH,185,0.7083333333333335,40.0,0.21666666666666665,0.2968750000000001
W1,12_to_12.NEW_EPOCH,186,0.6958333333333334,40.0,0.24999999999999994,0.29817708333333337
W1,12_to_12.NEW_EPOCH,187,0.6854166666666668,40.0,0.19166666666666668,0.31901041666666674
W1,12_to_12.NEW_EPOCH,188,0.7124999999999998,40.0,0.26666666666666666,0.3203124999999998
W1,12_to_12.NEW_EPOCH,189,0.6583333333333334,40.0,0.2583333333333333,0.31119791666666685
W1,12_to_12.NEW_EPOCH,190,0.6729166666666668,40.0,0.24166666666666664,0.31901041666666685
W1,12_to_12.NEW_EPOCH,191,0.6812500000000001,40.0,0.26666666666666666,0.31250000000000033
W1,12_to_12.NEW_EPOCH,192,0.7229166666666667,40.0,0.25,0.30338541666666663
W1,12_to_12.NEW_EPOCH,193,0.6625,40.0,0.1833333333333333,0.34635416666666674
W1,12_to_12.NEW_EPOCH,194,0.7062499999999999,40.0,0.2833333333333333,0.3046874999999998
W1,12_to_12.NEW_EPOCH,195,0.68125,40.0,0.23333333333333334,0.3085937500000001
W1,12_to_12.NEW_EPOCH,196,0.74375,40.0,0.23333333333333334,0.26822916666666685
W1,12_to_12.NEW_EPOCH,197,0.6895833333333334,40.0,0.20000000000000004,0.33072916666666685
W1,12_to_12.NEW_EPOCH,198,0.675,40.0,0.225,0.2955729166666664
W1,12_to_12.NEW_EPOCH,199,0.6979166666666667,40.0,0.25,0.31119791666666674
W1,12_to_12.NEW_EPOCH,200,0.6937499999999999,40.0,0.24999999999999994,0.32552083333333326
W1,12_to_12.NEW_EPOCH,201,0.6833333333333333,40.0,0.22499999999999995,0.31640625
W1,12_to_12.NEW_EPOCH,202,0.7145833333333332,40.0,0.26666666666666666,0.3007812499999999
W1,12_to_12.NEW_EPOCH,203,0.70625,40.0,0.25833333333333336,0.3007812500000001
W1,12_to_12.NEW_EPOCH,204,0.6708333333333334,40.0,0.2583333333333334,0.3203125
W1,12_to_12.NEW_EPOCH,205,0.7208333333333335,40.0,0.3,0.2864583333333335
W1,12_to_12.NEW_EPOCH,206,0.6291666666666667,40.0,0.24166666666666664,0.34765625
W1,12_to_12.NEW_EPOCH,207,0.7104166666666665,40.0,0.26666666666666666,0.2851562499999998
W1,12_to_12.NEW_EPOCH,208,0.6791666666666667,40.0,0.29166666666666663,0.31510416666666674
W1,12_to_12.NEW_EPOCH,209,0.7041666666666668,40.0,0.24166666666666664,0.3164062500000001
W1,12_to_12.NEW_EPOCH,210,0.6875,40.0,0.25,0.31770833333333326
W1,12_to_12.NEW_EPOCH,211,0.7083333333333334,40.0,0.25,0.3125
W1,12_to_12.NEW_EPOCH,212,0.6916666666666667,40.0,0.20833333333333334,0.30859375
W1,12_to_12.NEW_EPOCH,213,0.6833333333333332,40.0,0.21666666666666665,0.32552083333333315
W1,12_to_12.NEW_EPOCH,214,0.7458333333333332,40.0,0.2666666666666667,0.2812499999999998
W1,12_to_12.NEW_EPOCH,215,0.6875,40.0,0.21666666666666665,0.32552083333333326
W1,12_to_12.NEW_EPOCH,216,0.6979166666666665,40.0,0.275,0.3242187499999999
W1,12_to_12.NEW_EPOCH,217,0.6916666666666667,40.0,0.20833333333333334,0.28776041666666685
W1,12_to_12.NEW_EPOCH,218,0.6729166666666668,40.0,0.225,0.3203125000000001
W1,12_to_12.NEW_EPOCH,219,0.6812499999999999,40.0,0.2333333333333333,0.3124999999999998
W1,12_to_12.NEW_EPOCH,220,0.7145833333333335,40.0,0.23333333333333334,0.2734375
W1,12_to_12.NEW_EPOCH,221,0.7020833333333334,40.0,0.24166666666666664,0.2877604166666665
W1,12_to_12.NEW_EPOCH,222,0.6916666666666665,40.0,0.26666666666666666,0.29036458333333315
W1,12_to_12.NEW_EPOCH,223,0.7229166666666667,40.0,0.2833333333333333,0.3046875
W1,12_to_12.NEW_EPOCH,224,0.7187500000000002,40.0,0.2166666666666667,0.28385416666666696
W1,12_to_12.NEW_EPOCH,225,0.6833333333333332,40.0,0.24166666666666664,0.30598958333333304
W1,12_to_12.NEW_EPOCH,226,0.6666666666666666,40.0,0.21666666666666665,0.3320312499999999
W1,12_to_12.NEW_EPOCH,227,0.6666666666666667,40.0,0.24166666666666664,0.3333333333333337
W1,12_to_12.NEW_EPOCH,228,0.64375,40.0,0.19166666666666668,0.35026041666666674
W1,12_to_12.NEW_EPOCH,229,0.6708333333333333,40.0,0.2583333333333333,0.32291666666666663
W1,12_to_12.NEW_EPOCH,230,0.7041666666666666,40.0,0.21666666666666665,0.29557291666666674
W1,12_to_12.NEW_EPOCH,231,0.7104166666666668,40.0,0.2916666666666667,0.3007812500000002
W1,12_to_12.NEW_EPOCH,232,0.6666666666666665,40.0,0.22499999999999995,0.3398437499999999
W1,12_to_12.NEW_EPOCH,233,0.6791666666666667,40.0,0.21666666666666665,0.3164062499999999
W1,12_to_12.NEW_EPOCH,234,0.6979166666666667,40.0,0.25833333333333336,0.29557291666666663
W1,12_to_12.NEW_EPOCH,235,0.6812499999999999,40.0,0.2666666666666667,0.3164062499999999
W1,12_to_12.NEW_EPOCH,236,0.6375,40.0,0.23333333333333334,0.3359375
W1,12_to_12.NEW_EPOCH,237,0.6729166666666665,40.0,0.25833333333333336,0.3229166666666665
W1,12_to_12.NEW_EPOCH,238,0.7020833333333333,40.0,0.24166666666666664,0.31380208333333337
W1,12_to_12.NEW_EPOCH,239,0.6895833333333332,40.0,0.21666666666666665,0.3072916666666665
W1,12_to_12.NEW_EPOCH,240,0.6666666666666667,40.0,0.25,0.31510416666666674
W1,12_to_12.NEW_EPOCH,241,0.65625,40.0,0.24999999999999994,0.33333333333333315
W1,12_to_12.NEW_EPOCH,242,0.6874999999999999,40.0,0.225,0.3007812499999999
W1,12_to_12.NEW_EPOCH,243,0.6895833333333334,40.0,0.24166666666666664,0.31901041666666685
W1,12_to_12.NEW_EPOCH,244,0.6958333333333334,40.0,0.2583333333333333,0.29557291666666674
W1,12_to_12.NEW_EPOCH,245,0.7,40.0,0.225,0.3007812500000001
W1,12_to_12.NEW_EPOCH,246,0.7208333333333334,40.0,0.2333333333333333,0.28385416666666663
W1,12_to_12.NEW_EPOCH,247,0.7000000000000001,40.0,0.24166666666666664,0.3046875
W1,12_to_12.NEW_EPOCH,248,0.7020833333333332,40.0,0.23333333333333334,0.2994791666666665
W1,12_to_12.NEW_EPOCH,249,0.6687500000000001,40.0,0.24166666666666664,0.31510416666666685
W1,12_to_12.NEW_EPOCH,250,0.6749999999999999,40.0,0.225,0.33723958333333337
W1,12_to_12.NEW_EPOCH,251,0.6645833333333334,40.0,0.2416666666666667,0.328125
W1,12_to_12.NEW_EPOCH,252,0.6854166666666667,40.0,0.21666666666666665,0.31380208333333337
W1,12_to_12.NEW_EPOCH,253,0.6583333333333332,40.0,0.29166666666666663,0.32682291666666663
W1,12_to_12.NEW_EPOCH,254,0.7041666666666667,40.0,0.2333333333333333,0.31770833333333326
W1,12_to_12.NEW_EPOCH,255,0.6729166666666665,40.0,0.29166666666666663,0.3124999999999998
W1,8_to_12.ACTIVE_CONTINUATION,0,0.7291666666666666,40.0,0.24166666666666664,0.27278645833333326
W1,8_to_12.ACTIVE_CONTINUATION,1,0.6583333333333331,40.0,0.20833333333333334,0.32096354166666663
W1,8_to_12.ACTIVE_CONTINUATION,2,0.6875,40.0,0.25833333333333336,0.3066406249999999
W1,8_to_12.ACTIVE_CONTINUATION,3,0.6812500000000001,40.0,0.26666666666666666,0.3300781250000001
W1,8_to_12.ACTIVE_CONTINUATION,4,0.7229166666666667,40.0,0.2833333333333333,0.25520833333333326
W1,8_to_12.ACTIVE_CONTINUATION,5,0.6854166666666666,40.0,0.20833333333333334,0.29036458333333304
W1,8_to_12.ACTIVE_CONTINUATION,6,0.6499999999999998,40.0,0.21666666666666665,0.3222656249999999
W1,8_to_12.ACTIVE_CONTINUATION,7,0.7104166666666666,40.0,0.225,0.30013020833333326
W1,8_to_12.ACTIVE_CONTINUATION,8,0.6812500000000001,40.0,0.25833333333333336,0.2871093750000002
W1,8_to_12.ACTIVE_CONTINUATION,9,0.6833333333333332,40.0,0.24166666666666664,0.31119791666666663
W1,8_to_12.ACTIVE_CONTINUATION,10,0.675,40.0,0.2833333333333333,0.310546875
W1,8_to_12.ACTIVE_CONTINUATION,11,0.7062500000000002,40.0,0.2166666666666667,0.2929687500000001
W1,8_to_12.ACTIVE_CONTINUATION,12,0.7125000000000001,40.0,0.2833333333333333,0.2812500000000002
W1,8_to_12.ACTIVE_CONTINUATION,13,0.7124999999999997,40.0,0.225,0.2851562499999998
W1,8_to_12.ACTIVE_CONTINUATION,14,0.7249999999999999,40.0,0.21666666666666665,0.2792968749999998
W1,8_to_12.ACTIVE_CONTINUATION,15,0.6479166666666667,40.0,0.3083333333333333,0.33333333333333337
W1,8_to_12.ACTIVE_CONTINUATION,16,0.7104166666666666,40.0,0.2833333333333333,0.29231770833333326
W1,8_to_12.ACTIVE_CONTINUATION,17,0.6895833333333334,40.0,0.2416666666666666,0.29947916666666674
W1,8_to_12.ACTIVE_CONTINUATION,18,0.7,40.0,0.23333333333333334,0.2832031250000001
W1,8_to_12.ACTIVE_CONTINUATION,19,0.68125,40.0,0.24166666666666664,0.3007812499999999
W1,8_to_12.ACTIVE_CONTINUATION,20,0.6854166666666669,40.0,0.25833333333333336,0.3020833333333336
W1,8_to_12.ACTIVE_CONTINUATION,21,0.7125000000000001,40.0,0.23333333333333334,0.2851562500000001
W1,8_to_12.ACTIVE_CONTINUATION,22,0.6645833333333334,40.0,0.25833333333333336,0.32486979166666663
W1,8_to_12.ACTIVE_CONTINUATION,23,0.7083333333333333,40.0,0.2916666666666667,0.28776041666666663
W1,8_to_12.ACTIVE_CONTINUATION,24,0.725,40.0,0.325,0.27734375
W1,8_to_12.ACTIVE_CONTINUATION,25,0.70625,40.0,0.21666666666666665,0.2988281249999999
W1,8_to_12.ACTIVE_CONTINUATION,26,0.73125,40.0,0.25,0.2949218749999998
W1,8_to_12.ACTIVE_CONTINUATION,27,0.6979166666666664,40.0,0.25833333333333336,0.2805989583333329
W1,8_to_12.ACTIVE_CONTINUATION,28,0.6895833333333334,40.0,0.2416666666666667,0.30338541666666663
W1,8_to_12.ACTIVE_CONTINUATION,29,0.6749999999999998,40.0,0.275,0.3046874999999999
W1,8_to_12.ACTIVE_CONTINUATION,30,0.675,40.0,0.2166666666666667,0.283203125
W1,8_to_12.ACTIVE_CONTINUATION,31,0.7104166666666666,40.0,0.225,0.30208333333333337
W1,8_to_12.ACTIVE_CONTINUATION,32,0.7124999999999999,40.0,0.20833333333333331,0.2812499999999998
W1,8_to_12.ACTIVE_CONTINUATION,33,0.6708333333333334,40.0,0.2416666666666667,0.32096354166666663
W1,8_to_12.ACTIVE_CONTINUATION,34,0.7145833333333333,40.0,0.2833333333333333,0.32096354166666663
W1,8_to_12.ACTIVE_CONTINUATION,35,0.70625,40.0,0.2833333333333333,0.2988281249999999
W1,8_to_12.ACTIVE_CONTINUATION,36,0.6854166666666666,40.0,0.21666666666666665,0.27864583333333326
W1,8_to_12.ACTIVE_CONTINUATION,37,0.6729166666666664,40.0,0.24166666666666664,0.33333333333333304
W1,8_to_12.ACTIVE_CONTINUATION,38,0.6833333333333331,40.0,0.275,0.3033854166666663
W1,8_to_12.ACTIVE_CONTINUATION,39,0.6854166666666667,40.0,0.2833333333333333,0.30208333333333337
W1,8_to_12.ACTIVE_CONTINUATION,40,0.7333333333333335,40.0,0.23333333333333334,0.26822916666666685
W1,8_to_12.ACTIVE_CONTINUATION,41,0.7083333333333334,40.0,0.27499999999999997,0.28580729166666674
W1,8_to_12.ACTIVE_CONTINUATION,42,0.7083333333333333,40.0,0.22499999999999995,0.27604166666666674
W1,8_to_12.ACTIVE_CONTINUATION,43,0.6916666666666667,40.0,0.24999999999999994,0.30598958333333337
W1,8_to_12.ACTIVE_CONTINUATION,44,0.6791666666666667,40.0,0.23333333333333334,0.31380208333333326
W1,8_to_12.ACTIVE_CONTINUATION,45,0.6958333333333334,40.0,0.25833333333333325,0.28971354166666674
W1,8_to_12.ACTIVE_CONTINUATION,46,0.68125,40.0,0.24166666666666664,0.3203125000000001
W1,8_to_12.ACTIVE_CONTINUATION,47,0.7124999999999999,40.0,0.2333333333333333,0.2890625
W1,8_to_12.ACTIVE_CONTINUATION,48,0.7187499999999999,40.0,0.275,0.2949218749999999
W1,8_to_12.ACTIVE_CONTINUATION,49,0.720833333333333,40.0,0.275,0.2936197916666665
W1,8_to_12.ACTIVE_CONTINUATION,50,0.70625,40.0,0.19999999999999998,0.2695312499999999
W1,8_to_12.ACTIVE_CONTINUATION,51,0.7479166666666667,40.0,0.27499999999999997,0.28450520833333326
W1,8_to_12.ACTIVE_CONTINUATION,52,0.6916666666666667,40.0,0.23333333333333334,0.30794270833333337
W1,8_to_12.ACTIVE_CONTINUATION,53,0.7104166666666666,40.0,0.2833333333333333,0.29817708333333326
W1,8_to_12.ACTIVE_CONTINUATION,54,0.6541666666666666,40.0,0.2333333333333333,0.33528645833333326
W1,8_to_12.ACTIVE_CONTINUATION,55,0.6624999999999999,40.0,0.24166666666666664,0.3300781249999998
W1,8_to_12.ACTIVE_CONTINUATION,56,0.7187499999999999,40.0,0.2833333333333333,0.28125
W1,8_to_12.ACTIVE_CONTINUATION,57,0.66875,40.0,0.21666666666666665,0.3203125
W1,8_to_12.ACTIVE_CONTINUATION,58,0.6770833333333331,40.0,0.225,0.3248697916666664
W1,8_to_12.ACTIVE_CONTINUATION,59,0.6750000000000003,40.0,0.25,0.3183593750000002
W1,8_to_12.ACTIVE_CONTINUATION,60,0.7000000000000001,40.0,0.25833333333333336,0.2988281250000001
W1,8_to_12.ACTIVE_CONTINUATION,61,0.6541666666666666,40.0,0.29166666666666663,0.31966145833333326
W1,8_to_12.ACTIVE_CONTINUATION,62,0.6666666666666669,40.0,0.2416666666666667,0.3138020833333335
W1,8_to_12.ACTIVE_CONTINUATION,63,0.6729166666666668,40.0,0.2583333333333333,0.30989583333333337
W1,8_to_12.ACTIVE_CONTINUATION,64,0.6875,40.0,0.27499999999999997,0.31640625
W1,8_to_12.ACTIVE_CONTINUATION,65,0.6666666666666667,40.0,0.2416666666666667,0.3157552083333335
W1,8_to_12.ACTIVE_CONTINUATION,66,0.6520833333333333,40.0,0.2333333333333333,0.33072916666666674
W1,8_to_12.ACTIVE_CONTINUATION,67,0.7041666666666667,40.0,0.26666666666666666,0.26497395833333337
W1,8_to_12.ACTIVE_CONTINUATION,68,0.7020833333333332,40.0,0.21666666666666665,0.29166666666666674
W1,8_to_12.ACTIVE_CONTINUATION,69,0.6458333333333334,40.0,0.25000000000000006,0.33658854166666674
W1,8_to_12.ACTIVE_CONTINUATION,70,0.7083333333333333,40.0,0.20833333333333331,0.29361979166666663
W1,8_to_12.ACTIVE_CONTINUATION,71,0.7041666666666668,40.0,0.25,0.2923177083333335
W1,8_to_12.ACTIVE_CONTINUATION,72,0.6395833333333333,40.0,0.25833333333333336,0.33072916666666663
W1,8_to_12.ACTIVE_CONTINUATION,73,0.69375,40.0,0.26666666666666666,0.2988281249999999
W1,8_to_12.ACTIVE_CONTINUATION,74,0.6520833333333333,40.0,0.2333333333333333,0.33854166666666674
W1,8_to_12.ACTIVE_CONTINUATION,75,0.6604166666666665,40.0,0.20833333333333331,0.33919270833333315
W1,8_to_12.ACTIVE_CONTINUATION,76,0.7291666666666666,40.0,0.2666666666666667,0.26106770833333337
W1,8_to_12.ACTIVE_CONTINUATION,77,0.7104166666666666,40.0,0.225,0.29427083333333315
W1,8_to_12.ACTIVE_CONTINUATION,78,0.6708333333333334,40.0,0.25833333333333336,0.32682291666666674
W1,8_to_12.ACTIVE_CONTINUATION,79,0.6833333333333333,40.0,0.275,0.30533854166666685
W1,8_to_12.ACTIVE_CONTINUATION,80,0.7000000000000001,40.0,0.23333333333333334,0.3085937500000001
W1,8_to_12.ACTIVE_CONTINUATION,81,0.7604166666666664,40.0,0.23333333333333334,0.27278645833333304
W1,8_to_12.ACTIVE_CONTINUATION,82,0.6874999999999999,40.0,0.225,0.3124999999999999
W1,8_to_12.ACTIVE_CONTINUATION,83,0.71875,40.0,0.22499999999999995,0.3027343749999999
W1,8_to_12.ACTIVE_CONTINUATION,84,0.6812499999999998,40.0,0.325,0.29882812499999967
W1,8_to_12.ACTIVE_CONTINUATION,85,0.7,40.0,0.26666666666666666,0.2832031250000001
W1,8_to_12.ACTIVE_CONTINUATION,86,0.6583333333333334,40.0,0.25,0.31901041666666674
W1,8_to_12.ACTIVE_CONTINUATION,87,0.7104166666666667,40.0,0.30000000000000004,0.25716145833333337
W1,8_to_12.ACTIVE_CONTINUATION,88,0.7333333333333335,40.0,0.22499999999999995,0.25065104166666674
W1,8_to_12.ACTIVE_CONTINUATION,89,0.6874999999999999,40.0,0.29999999999999993,0.3027343749999999
W1,8_to_12.ACTIVE_CONTINUATION,90,0.7,40.0,0.2166666666666667,0.3027343749999999
W1,8_to_12.ACTIVE_CONTINUATION,91,0.7395833333333333,40.0,0.2833333333333333,0.2936197916666665
W1,8_to_12.ACTIVE_CONTINUATION,92,0.6604166666666668,40.0,0.275,0.3567708333333335
W1,8_to_12.ACTIVE_CONTINUATION,93,0.7,40.0,0.21666666666666665,0.31640625
W1,8_to_12.ACTIVE_CONTINUATION,94,0.6937500000000001,40.0,0.25,0.3027343750000002
W1,8_to_12.ACTIVE_CONTINUATION,95,0.6729166666666666,40.0,0.26666666666666666,0.30989583333333326
W1,8_to_12.ACTIVE_CONTINUATION,96,0.6791666666666666,40.0,0.25833333333333336,0.29622395833333337
W1,8_to_12.ACTIVE_CONTINUATION,97,0.6645833333333334,40.0,0.21666666666666665,0.30729166666666663
W1,8_to_12.ACTIVE_CONTINUATION,98,0.6979166666666666,40.0,0.24166666666666664,0.29427083333333326
W1,8_to_12.ACTIVE_CONTINUATION,99,0.6895833333333333,40.0,0.25,0.30729166666666663
W1,8_to_12.ACTIVE_CONTINUATION,100,0.6791666666666667,40.0,0.22500000000000003,0.30598958333333337
W1,8_to_12.ACTIVE_CONTINUATION,101,0.6791666666666669,40.0,0.25833333333333336,0.3079427083333336
W1,8_to_12.ACTIVE_CONTINUATION,102,0.7395833333333335,40.0,0.24999999999999994,0.24674479166666663
W1,8_to_12.ACTIVE_CONTINUATION,103,0.6791666666666665,40.0,0.2833333333333333,0.29622395833333315
W1,8_to_12.ACTIVE_CONTINUATION,104,0.6854166666666667,40.0,0.24166666666666664,0.29427083333333337
W1,8_to_12.ACTIVE_CONTINUATION,105,0.7020833333333333,40.0,0.2333333333333333,0.28190104166666663
W1,8_to_12.ACTIVE_CONTINUATION,106,0.6895833333333334,40.0,0.25,0.32877604166666674
W1,8_to_12.ACTIVE_CONTINUATION,107,0.725,40.0,0.25,0.2636718750000001
W1,8_to_12.ACTIVE_CONTINUATION,108,0.6624999999999999,40.0,0.20833333333333334,0.3066406249999999
W1,8_to_12.ACTIVE_CONTINUATION,109,0.6812499999999999,40.0,0.25833333333333336,0.28515625
W1,8_to_12.ACTIVE_CONTINUATION,110,0.6791666666666667,40.0,0.24999999999999994,0.32356770833333337
W1,8_to_12.ACTIVE_CONTINUATION,111,0.6937500000000001,40.0,0.3083333333333333,0.30078125
W1,8_to_12.ACTIVE_CONTINUATION,112,0.7041666666666666,40.0,0.25,0.28841145833333326
W1,8_to_12.ACTIVE_CONTINUATION,113,0.6937499999999999,40.0,0.2416666666666666,0.3046875000000001
W1,8_to_12.ACTIVE_CONTINUATION,114,0.6958333333333331,40.0,0.24166666666666664,0.3151041666666664
W1,8_to_12.ACTIVE_CONTINUATION,115,0.7062499999999999,40.0,0.2583333333333333,0.2597656249999999
W1,8_to_12.ACTIVE_CONTINUATION,116,0.7124999999999999,40.0,0.25,0.3027343749999999
W1,8_to_12.ACTIVE_CONTINUATION,117,0.6729166666666666,40.0,0.25,0.30208333333333337
W1,8_to_12.ACTIVE_CONTINUATION,118,0.6937500000000002,40.0,0.24999999999999994,0.3085937500000001
W1,8_to_12.ACTIVE_CONTINUATION,119,0.6395833333333334,40.0,0.23333333333333334,0.33072916666666685
W1,8_to_12.ACTIVE_CONTINUATION,120,0.7083333333333333,40.0,0.25,0.27604166666666663
W1,8_to_12.ACTIVE_CONTINUATION,121,0.68125,40.0,0.2833333333333333,0.271484375
W1,8_to_12.ACTIVE_CONTINUATION,122,0.6770833333333335,40.0,0.2666666666666667,0.34049479166666696
W1,8_to_12.ACTIVE_CONTINUATION,123,0.7229166666666667,40.0,0.18333333333333332,0.27864583333333337
W1,8_to_12.ACTIVE_CONTINUATION,124,0.6895833333333334,40.0,0.24999999999999994,0.30143229166666685
W1,8_to_12.ACTIVE_CONTINUATION,125,0.6812499999999999,40.0,0.24166666666666664,0.3183593749999999
W1,8_to_12.ACTIVE_CONTINUATION,126,0.6770833333333335,40.0,0.3166666666666666,0.30533854166666685
W1,8_to_12.ACTIVE_CONTINUATION,127,0.6833333333333333,40.0,0.25833333333333336,0.31119791666666674
W1,8_to_12.ACTIVE_CONTINUATION,128,0.6937500000000002,40.0,0.19999999999999998,0.2773437500000001
W1,8_to_12.ACTIVE_CONTINUATION,129,0.675,40.0,0.2416666666666667,0.3203125000000001
W1,8_to_12.ACTIVE_CONTINUATION,130,0.6541666666666668,40.0,0.23333333333333334,0.3020833333333336
W1,8_to_12.ACTIVE_CONTINUATION,131,0.6833333333333333,40.0,0.22500000000000003,0.29947916666666663
W1,8_to_12.ACTIVE_CONTINUATION,132,0.6458333333333333,40.0,0.30000000000000004,0.36002604166666663
W1,8_to_12.ACTIVE_CONTINUATION,133,0.6937499999999999,40.0,0.26666666666666666,0.3105468749999999
