unit,master,evaluation_namespace,episode,J
2,11477,24930,223,0.15095749256655291
2,11477,24930,224,0.06834291589489445
2,11477,24930,225,0.10077874151552797
2,11477,24930,226,0.06940977347683581
2,11477,24930,227,0.0536278445925026
2,11477,24930,228,0.1122715489053005
2,11477,24930,229,0.0882874431438814
2,11477,24930,230,0.12587215888870432
2,11477,24930,231,0.1075093486950326
2,11477,24930,232,0.024052804343853113
2,11477,24930,233,0.11882371331675547
2,11477,24930,234,0.10720029607726998
2,11477,24930,235,0.17996079088400369
2,11477,24930,236,0.14636700630564015
2,11477,24930,237,0.1308351459989247
2,11477,24930,238,0.15842413247062034
2,11477,24930,239,0.11925716402798145
2,11477,24930,240,0.12118333523883101
2,11477,24930,241,0.09824310229975311
2,11477,24930,242,0.14003070839605955
2,11477,24930,243,0.11613284398905706
2,11477,24930,244,0.14060267549971114
2,11477,24930,245,0.09770259124023313
2,11477,24930,246,0.15973189698415027
2,11477,24930,247,0.16334517603133134
2,11477,24930,248,0.01271890925029328
2,11477,24930,249,0.19711863136129337
2,11477,24930,250,0.251920898886381
2,11477,24930,251,0.15220545648812336
2,11477,24930,252,0.1542326297919147
2,11477,24930,253,0.19403556977776643
2,11477,24930,254,0.12649919199577866
2,11477,24930,255,0.2323348661455908
2,11477,24930,256,0.14929491951776716
2,11477,24930,257,0.08927278759908264
2,11477,24930,258,0.2699778810562561
2,11477,24930,259,0.019651850217215307
2,11477,24930,260,0.23984153117088722
2,11477,24930,261,0.22605490543216203
2,11477,24930,262,0.1747182858514661
2,11477,24930,263,0.14915351740629365
2,11477,24930,264,0.31517733769141015
2,11477,24930,265,0.20709971551024095
2,11477,24930,266,0.2083845722087919
2,11477,24930,267,0.20700134204641366
2,11477,24930,268,0.10608580765440243
2,11477,24930,269,0.1564889554129671
2,11477,24930,270,0.20294756789156584
2,11477,24930,271,0.1899093020969152
2,11477,24930,272,0.10718762336254174
2,11477,24930,273,0.11753373445503908
2,11477,24930,274,0.19448724485649582
2,11477,24930,275,0.24181776226725163
2,11477,24930,276,0.24595200437079298
2,11477,24930,277,0.15108465119726752
2,11477,24930,278,0.18301862566190882
2,11477,24930,279,0.13646619997885606
2,11477,24930,280,0.13397577877733416
2,11477,24930,281,0.06333089871403949
2,11477,24930,282,0.2242935302796488
2,11477,24930,283,0.07322117462316566
2,11477,24930,284,0.18726186187875676
2,11477,24930,285,0.1357168717340059
2,11477,24930,286,0.10704223077791082
2,11477,24930,287,0.2320812051678771
2,11477,24930,288,0.27939040283827765
2,11477,24930,289,0.21167089619424662
2,11477,24930,290,0.1360410194473948
2,11477,24930,291,0.1917182251680382
2,11477,24930,292,0.10165896313536031
2,11477,24930,293,0.09582974907141091
2,11477,24930,294,0.18265704853634318
2,11477,24930,295,0.2192534445854295
2,11477,24930,296,0.2161122553062407
2,11477,24930,297,0.16333259066788716
2,11477,24930,298,0.11950337578655579
2,11477,24930,299,0.21125878359486655
2,11477,24930,300,0.2803924968015066
2,11477,24930,301,0.14936110270518446
2,11477,24930,302,0.03947198016155219
2,11477,24930,303,0.16315111597587517
2,11477,24930,304,0.07730379382009107
2,11477,24930,305,0.06885655121274727
2,11477,24930,306,0.07107720756763769
2,11477,24930,307,0.13423902846535443
2,11477,24930,308,0.261269922647049
2,11477,24930,309,0.19457340161360373
2,11477,24930,310,0.2583831862367866
2,11477,24930,311,0.2056527058961514
2,11477,24930,312,0.10798710495502434
2,11477,24930,313,0.24266260747145627
2,11477,24930,314,0.1940679829271215
2,11477,24930,315,0.2071059222870654
2,11477,24930,316,0.20010172779756458
2,11477,24930,317,0.19568349917987612
2,11477,24930,318,0.07782819128075087
2,11477,24930,319,0.22505369919246618
2,11477,24930,320,0.1847307041667624
2,11477,24930,321,0.20180360069015332
2,11477,24930,322,0.20709666931319917
2,11477,24930,323,0.18444677014626512
2,11477,24930,324,0.20827724144058854
2,11477,24930,325,0.15328797455581372
2,11477,24930,326,0.042392402141907114
2,11477,24930,327,0.2116679197176762
2,11477,24930,328,0.27840719909807343
2,11477,24930,329,0.14126729629485313
2,11477,24930,330,0.20058960975908274
2,11477,24930,331,0.20912832137852766
2,11477,24930,332,0.06496555915187553
2,11477,24930,333,0.19603989244971717
2,11477,24930,334,0.16054574882162004
2,11477,24930,335,0.20608366931104524
2,11477,24930,336,0.25658688648645567
2,11477,24930,337,0.20368903210416991
2,11477,24930,338,0.17912672033743374
2,11477,24930,339,0.06783277112091773
2,11477,24930,340,0.27491115887436124
2,11477,24930,341,0.17636261933146136
2,11477,24930,342,0.13373443820668388
2,11477,24930,343,0.07534630523712443
2,11477,24930,344,0.2543046185446307
2,11477,24930,345,0.16872791621190264
2,11477,24930,346,0.2359953816426367
2,11477,24930,347,0.247614217370758
2,11477,24930,348,0.08890385615156396
2,11477,24930,349,0.07183124929596901
2,11477,24930,350,0.1331541970642407
2,11477,24930,351,0.17368027106471748
2,11477,24930,352,0.14976460149441514
2,11477,24930,353,0.17843812751634916
2,11477,24930,354,0.07753170234127553
2,11477,24930,355,0.20752361154995894
2,11477,24930,356,0.1213123669319733
2,11477,24930,357,0.12438846636064732
2,11477,24930,358,0.09227890853259478
2,11477,24930,359,0.075205056437992
2,11477,24930,360,0.04861571248915149
2,11477,24930,361,0.15922343114117601
2,11477,24930,362,0.2636634800266123
2,11477,24930,363,0.20377915385506398
2,11477,24930,364,0.09093460877966755
2,11477,24930,365,0.11857320743456681
2,11477,24930,366,0.09914892297957235
2,11477,24930,367,0.2073774382605095
2,11477,24930,368,0.15460410385581738
2,11477,24930,369,0.16297914387648668
2,11477,24930,370,0.09723691860117052
2,11477,24930,371,0.08915487649861242
2,11477,24930,372,0.2248255200425916
2,11477,24930,373,0.1376314286203988
2,11477,24930,374,0.25389962971219426
2,11477,24930,375,0.17523908511494132
2,11477,24930,376,0.19085040139150236
2,11477,24930,377,0.23863609926024199
2,11477,24930,378,0.11146003579511497
2,11477,24930,379,0.24871842783236178
2,11477,24930,380,0.1972368873679578
2,11477,24930,381,0.22055456631585535
2,11477,24930,382,0.19067413015369014
2,11477,24930,383,0.13144809567993693
2,11477,24930,384,0.16544745840643385
2,11477,24930,385,0.17619476742583148
2,11477,24930,386,0.1957788165320572
2,11477,24930,387,0.14529683412865585
2,11477,24930,388,0.17849348414799565
2,11477,24930,389,0.17417559361574236
2,11477,24930,390,0.3003427079252702
2,11477,24930,391,0.2532270410725364
2,11477,24930,392,0.19415154231074677
2,11477,24930,393,0.27186998455986044
2,11477,24930,394,0.3008196306034267
2,11477,24930,395,0.21921366741690634
2,11477,24930,396,0.06438275628112208
2,11477,24930,397,0.1809358991693055
2,11477,24930,398,0.2363111326980177
2,11477,24930,399,0.1477141408413438
2,11477,24930,400,0.15618074304216592
2,11477,24930,401,0.22996020150507637
2,11477,24930,402,0.20611430983282128
2,11477,24930,403,0.24262642927365896
2,11477,24930,404,0.2633321931656546
2,11477,24930,405,0.27483891786026227
2,11477,24930,406,0.24879209067821867
2,11477,24930,407,0.23075698887594803
2,11477,24930,408,0.047316952090402466
2,11477,24930,409,0.2875808725568086
2,11477,24930,410,0.26744263457846706
2,11477,24930,411,0.28151901308110266
2,11477,24930,412,0.13851888731334353
2,11477,24930,413,0.3155115508692108
2,11477,24930,414,0.18382639590790723
2,11477,24930,415,0.15907804875709786
2,11477,24930,416,0.18954286678431906
2,11477,24930,417,0.2798440670225396
2,11477,24930,418,0.2582190717962486
2,11477,24930,419,0.16030167980267906
2,11477,24930,420,0.17850074352011322
2,11477,24930,421,0.24154199239906235
2,11477,24930,422,0.1795164262906368
2,11477,24930,423,0.2765876702958815
2,11477,24930,424,0.28623235191541585
2,11477,24930,425,0.21618071609669923
2,11477,24930,426,0.11909689269412413
2,11477,24930,427,0.09764387379354382
2,11477,24930,428,0.1750384751202205
2,11477,24930,429,0.23578225049326312
2,11477,24930,430,0.11164341266105254
2,11477,24930,431,0.2232340559691706
2,11477,24930,432,0.2329292665181563
2,11477,24930,433,0.25671345011098634
2,11477,24930,434,0.31729596344178373
2,11477,24930,435,0.19964389603250804
2,11477,24930,436,0.21437260508132963
2,11477,24930,437,0.25414661343842226
2,11477,24930,438,0.2557589766390477
2,11477,24930,439,0.16906318110326107
2,11477,24930,440,0.1533023439837789
2,11477,24930,441,0.22861335168863964
2,11477,24930,442,0.2516714768145361
2,11477,24930,443,0.1809063237486425
2,11477,24930,444,0.2690148205313655
2,11477,24930,445,0.21268068750062077
2,11477,24930,446,0.09336408424523386
2,11477,24930,447,0.21734106266402833
2,11477,24930,448,0.16056436549671319
2,11477,24930,449,0.28455387461727233
2,11477,24930,450,0.299381790070732
2,11477,24930,451,0.25516568291759784
2,11477,24930,452,0.24703408889636502
2,11477,24930,453,0.3025836656205102
2,11477,24930,454,0.1346106920625967
2,11477,24930,455,0.24200081538545007
2,11477,24930,456,0.21531351583639005
2,11477,24930,457,0.2064814154623596
2,11477,24930,458,0.1822639250425442
2,11477,24930,459,0.2550938324747108
2,11477,24930,460,0.10992285114290684
2,11477,24930,461,0.09741365309532383
2,11477,24930,462,0.21146912468804932
2,11477,24930,463,0.188702623248595
2,11477,24930,464,0.235343054460771
2,11477,24930,465,0.24610267685447187
2,11477,24930,466,0.19824587945948513
2,11477,24930,467,0.04613061721061237
2,11477,24930,468,0.1949754741062845
2,11477,24930,469,0.34241271774273396
2,11477,24930,470,0.20532220135334775
2,11477,24930,471,0.0749850954548129
2,11477,24930,472,0.22838418034462174
2,11477,24930,473,0.1537123278597646
2,11477,24930,474,0.12405907238774273
2,11477,24930,475,0.23541255463385527
2,11477,24930,476,0.23291358106307575
2,11477,24930,477,0.09035527708077024
2,11477,24930,478,0.24452061078649903
2,11477,24930,479,0.2339682166998578
2,11477,24930,480,0.1755150330739285
2,11477,24930,481,0.1213807548024253
2,11477,24930,482,0.16584445332491227
2,11477,24930,483,0.17157166482778713
2,11477,24930,484,0.14792355063187068
2,11477,24930,485,0.2104540220786869
2,11477,24930,486,0.2145436348475843
2,11477,24930,487,0.15494724339980934
2,11477,24930,488,0.1877590504625962
2,11477,24930,489,0.12277708635434632
2,11477,24930,490,0.18540915767362678
2,11477,24930,491,0.13901018600434634
2,11477,24930,492,0.16347649186528657
2,11477,24930,493,0.12410244792997889
2,11477,24930,494,0.06895628608162484
2,11477,24930,495,0.11185872171547649
2,11477,24930,496,0.14540901753020094
2,11477,24930,497,0.12053558254956655
2,11477,24930,498,0.20095448753574896
2,11477,24930,499,0.12428000372992395
2,11477,24930,500,0.07749347691952346
2,11477,24930,501,0.20914993618279937
2,11477,24930,502,0.12424432618256165
2,11477,24930,503,0.10521881891784486
2,11477,24930,504,0.10613676263326599
2,11477,24930,505,0.11824634495258728
2,11477,24930,506,0.1415500072164429
2,11477,24930,507,0.11627148872786912
2,11477,24930,508,0.13288161458380976
2,11477,24930,509,0.17433277193035243
2,11477,24930,510,0.1481713142988532
2,11477,24930,511,0.15791040419754168
3,18150,21370,0,0.17743470090436875
3,18150,21370,1,0.14869737610290432
3,18150,21370,2,0.06123378846232577
3,18150,21370,3,0.15023546151367256
3,18150,21370,4,0.21749879543772016
3,18150,21370,5,0.135674823867107
3,18150,21370,6,0.14594783046077378
3,18150,21370,7,0.10512607513448569
3,18150,21370,8,0.0879371172093936
3,18150,21370,9,0.15922963156049147
3,18150,21370,10,0.05126697038554037
3,18150,21370,11,0.08018933262996923
3,18150,21370,12,0.10606757698343391
3,18150,21370,13,0.13380235086623785
3,18150,21370,14,0.026217480933860112
3,18150,21370,15,0.10563879057153382
3,18150,21370,16,0.249917059963155
3,18150,21370,17,0.11889186131931229
3,18150,21370,18,0.1472980005143416
3,18150,21370,19,0.06108139193958305
3,18150,21370,20,0.1091387090001135
3,18150,21370,21,0.12427562449989521
3,18150,21370,22,0.08850537955466545
3,18150,21370,23,0.14006110535741703
3,18150,21370,24,0.15678448249547408
3,18150,21370,25,0.1702062231870317
3,18150,21370,26,0.2014562661381298
3,18150,21370,27,0.1914185466294095
3,18150,21370,28,0.06070138603148025
3,18150,21370,29,0.16052965633200633
3,18150,21370,30,0.08124671740274651
3,18150,21370,31,0.09270578892760073
3,18150,21370,32,0.12472793326301074
3,18150,21370,33,0.16861649992378622
3,18150,21370,34,0.1638491872245809
3,18150,21370,35,0.10611030572041151
3,18150,21370,36,0.13759357834778807
3,18150,21370,37,0.2188313827551972
3,18150,21370,38,0.08572156007885044
3,18150,21370,39,0.1885710895122609
3,18150,21370,40,0.1788482448817272
3,18150,21370,41,0.16393442973727593
3,18150,21370,42,0.14707579448783709
3,18150,21370,43,0.2284998336534506
3,18150,21370,44,0.11674848208397773
3,18150,21370,45,0.12147172771061444
3,18150,21370,46,0.0701623679430593
3,18150,21370,47,0.18133854239226152
3,18150,21370,48,0.02664920566893427
3,18150,21370,49,0.21811857922289565
3,18150,21370,50,0.1757432001262272
3,18150,21370,51,0.11745512347548275
3,18150,21370,52,0.22253396144578175
3,18150,21370,53,0.2421267419645435
3,18150,21370,54,0.17751625159705609
3,18150,21370,55,0.13842340963734717
3,18150,21370,56,0.14630705143000214
3,18150,21370,57,0.25101706935792467
3,18150,21370,58,0.19408074519494825
3,18150,21370,59,0.16247844014621518
3,18150,21370,60,0.1577556872747997
3,18150,21370,61,0.15850177975575516
3,18150,21370,62,0.27321884002949104
3,18150,21370,63,0.17048445913330118
3,18150,21370,64,0.2012628796638969
3,18150,21370,65,0.15611574886706525
3,18150,21370,66,0.25173162042176667
3,18150,21370,67,0.09688422343438272
3,18150,21370,68,0.1897014999205366
3,18150,21370,69,0.18028874872845513
3,18150,21370,70,0.17330228048824367
3,18150,21370,71,0.19620315831216076
3,18150,21370,72,0.22113174370646493
3,18150,21370,73,0.09617200589506454
3,18150,21370,74,0.16120068201177215
3,18150,21370,75,0.1696662492871058
3,18150,21370,76,0.13855832871510246
3,18150,21370,77,0.16693644971303953
3,18150,21370,78,0.13880771827067526
3,18150,21370,79,0.14017685546209993
3,18150,21370,80,0.1840628342138819
3,18150,21370,81,0.19332085639843416
3,18150,21370,82,0.11601916805494539
3,18150,21370,83,0.14802341995802792
3,18150,21370,84,0.1210481415373016
3,18150,21370,85,0.1912336528957281
3,18150,21370,86,0.26731503609493196
3,18150,21370,87,0.17469146223325627
3,18150,21370,88,0.20964598796412473
3,18150,21370,89,0.16815373597022962
3,18150,21370,90,0.10984219084974821
3,18150,21370,91,0.11818028227661517
3,18150,21370,92,0.12895927202016666
3,18150,21370,93,0.14509636697718425
3,18150,21370,94,0.1325354877986145
3,18150,21370,95,0.15904472333949524
3,18150,21370,96,0.2746449181362478
3,18150,21370,97,0.2602949558202147
3,18150,21370,98,0.11699531329928406
3,18150,21370,99,0.18194440488532718
3,18150,21370,100,0.23757175680185197
3,18150,21370,101,0.16269147152040758
3,18150,21370,102,0.1404374734391461
3,18150,21370,103,0.1868851056722732
3,18150,21370,104,0.07589717967859852
3,18150,21370,105,0.2002289919231314
3,18150,21370,106,0.2273403669674282
3,18150,21370,107,0.14790339604329855
3,18150,21370,108,0.125831679793751
3,18150,21370,109,0.1779534217837841
3,18150,21370,110,0.09472740764057866
3,18150,21370,111,0.15917346804086943
3,18150,21370,112,0.2331282510053424
3,18150,21370,113,0.15934212235516865
3,18150,21370,114,0.18567562535175314
3,18150,21370,115,0.2521429583707897
3,18150,21370,116,0.22384235865294191
3,18150,21370,117,0.07587567570271954
3,18150,21370,118,0.1774213098852632
3,18150,21370,119,0.18914873944818572
3,18150,21370,120,0.1808934474034221
3,18150,21370,121,0.06866388696859764
3,18150,21370,122,0.14467458786246037
3,18150,21370,123,0.04961820939263038
3,18150,21370,124,0.15800874738925846
3,18150,21370,125,0.21705414062579706
3,18150,21370,126,0.14951942502973278
3,18150,21370,127,0.26574835762035814
3,18150,21370,128,0.18209729365364752
3,18150,21370,129,0.05632292138590809
3,18150,21370,130,0.0906239199858963
3,18150,21370,131,0.22717284959801212
3,18150,21370,132,0.18082453078201777
3,18150,21370,133,0.2313902980818265
3,18150,21370,134,0.1234213217448184
3,18150,21370,135,0.19612663012304926
3,18150,21370,136,0.1503912191019365
3,18150,21370,137,0.20024889810317664
3,18150,21370,138,0.1298452585998664
3,18150,21370,139,0.16841861952283305
3,18150,21370,140,0.14160465827983712
3,18150,21370,141,0.1813432632695895
3,18150,21370,142,0.11917891924601162
3,18150,21370,143,0.1851599481240663
3,18150,21370,144,0.1993630910633349
3,18150,21370,145,0.20194226962221984
3,18150,21370,146,0.21951254738847534
3,18150,21370,147,0.1435599452983253
3,18150,21370,148,0.06775616351505627
3,18150,21370,149,0.0630389061631796
3,18150,21370,150,0.17161605597801807
3,18150,21370,151,0.07243004431684191
3,18150,21370,152,0.27607589965935414
3,18150,21370,153,0.20466514538535086
3,18150,21370,154,0.16232972471864754
3,18150,21370,155,0.1203246749782325
3,18150,21370,156,0.1432337009750935
3,18150,21370,157,0.18062216375521958
3,18150,21370,158,0.22317223664181263
3,18150,21370,159,0.13608136290778655
3,18150,21370,160,0.3000199048730018
3,18150,21370,161,0.18155006295025233
3,18150,21370,162,0.15893270891849226
3,18150,21370,163,0.22711885835532142
3,18150,21370,164,0.22061698440744135
3,18150,21370,165,0.13116427428950223
3,18150,21370,166,0.2012363592478023
3,18150,21370,167,0.19140776844495042
3,18150,21370,168,0.18540541421159754
3,18150,21370,169,0.22695198261769103
3,18150,21370,170,0.18992309947861583
3,18150,21370,171,0.12071709378239134
3,18150,21370,172,0.20783403651964757
3,18150,21370,173,0.19546390358787524
3,18150,21370,174,0.17297946651381843
3,18150,21370,175,0.13359656583738605
3,18150,21370,176,0.1917324509767937
3,18150,21370,177,0.16303149603237446
3,18150,21370,178,0.15481065243349007
3,18150,21370,179,0.15188101427026707
3,18150,21370,180,0.16511663857027267
3,18150,21370,181,0.2792872950214167
3,18150,21370,182,0.15847496511795856
3,18150,21370,183,0.08703079852703248
3,18150,21370,184,0.128316533817884
3,18150,21370,185,0.1938740174940715
3,18150,21370,186,0.15522022813886652
3,18150,21370,187,0.10463680482149713
3,18150,21370,188,0.037073745681986695
3,18150,21370,189,0.06768735530159385
3,18150,21370,190,0.09763413335142222
3,18150,21370,191,0.1260834976106398
3,18150,21370,192,0.08935245039910075
3,18150,21370,193,0.09176334503926162
3,18150,21370,194,0.13411281232042296
3,18150,21370,195,0.0997884589681327
3,18150,21370,196,0.10079621398127084
3,18150,21370,197,0.17343725361134557
3,18150,21370,198,0.08078433953419548
3,18150,21370,199,0.148051834903922
3,18150,21370,200,0.13964581784566527
3,18150,21370,201,0.1241900719375117
3,18150,21370,202,0.05943145552690489
3,18150,21370,203,0.1108750104779439
3,18150,21370,204,0.10689216585676466
3,18150,21370,205,0.09531058791472469
3,18150,21370,206,0.15842828827955044
3,18150,21370,207,0.15466011759877538
3,18150,21370,208,0.09931677553463013
3,18150,21370,209,0.07150257900327596
3,18150,21370,210,0.19552835714379865
3,18150,21370,211,0.07447702573549143
3,18150,21370,212,0.1468294047185049
3,18150,21370,213,0.163339221312036
3,18150,21370,214,0.0631129032103593
3,18150,21370,215,0.15638296846494734
3,18150,21370,216,0.11488863104633748
3,18150,21370,217,0.09592948706729404
3,18150,21370,218,0.15098571017469672
3,18150,21370,219,0.11083368274920617
3,18150,21370,220,0.07276957616855693
3,18150,21370,221,0.08411885644660737
3,18150,21370,222,0.04735025191988872
3,18150,21370,223,0.18799391889569353
3,18150,21370,224,0.0966620819119695
3,18150,21370,225,0.11581783548916351
3,18150,21370,226,0.07707785971028151
3,18150,21370,227,0.06737055744640323
3,18150,21370,228,0.14491306021185746
3,18150,21370,229,0.1421621906433806
3,18150,21370,230,0.1475961238623902
3,18150,21370,231,0.20092344541747403
3,18150,21370,232,0.040097095263940404
3,18150,21370,233,0.11892579220128144
3,18150,21370,234,0.10380621267734129
3,18150,21370,235,0.08279937486768603
3,18150,21370,236,0.07323529368535009
3,18150,21370,237,0.13251871368480003
3,18150,21370,238,0.2699446780209138
3,18150,21370,239,0.1433337495881892
3,18150,21370,240,0.24051163398603126
3,18150,21370,241,0.18903733268517964
3,18150,21370,242,0.20809776398395902
3,18150,21370,243,0.2526068276174728
3,18150,21370,244,0.1917250924080494
3,18150,21370,245,0.19481421039118607
3,18150,21370,246,0.211663947491511
3,18150,21370,247,0.26212371181586913
3,18150,21370,248,0.24262491907263006
3,18150,21370,249,0.21444261335529186
3,18150,21370,250,0.2319617894396076
3,18150,21370,251,0.19102329066941853
3,18150,21370,252,0.24447310507287343
3,18150,21370,253,0.1799975318040754
3,18150,21370,254,0.20990575494176084
3,18150,21370,255,0.24956371950616021
3,18150,21370,256,0.2674953256170337
3,18150,21370,257,0.21758206222194734
3,18150,21370,258,0.13470784155921203
3,18150,21370,259,0.19587170670137324
3,18150,21370,260,0.15903270407400175
3,18150,21370,261,0.2698823870763679
3,18150,21370,262,0.22604118933070713
3,18150,21370,263,0.2158161975806828
3,18150,21370,264,0.154123271459908
3,18150,21370,265,0.1591770878808702
3,18150,21370,266,0.20280027897570294
3,18150,21370,267,0.17083673838090643
3,18150,21370,268,0.17843787340560216
3,18150,21370,269,0.2205104020561063
3,18150,21370,270,0.26778198542648657
3,18150,21370,271,0.20918614386010237
3,18150,21370,272,0.21144737364354985
3,18150,21370,273,0.16082955781046285
3,18150,21370,274,0.1718289073765948
3,18150,21370,275,0.20546283724916015
3,18150,21370,276,0.2705848076446097
3,18150,21370,277,0.1857343282859857
3,18150,21370,278,0.2039079938827776
3,18150,21370,279,0.21147333900088766
3,18150,21370,280,0.19662541974628608
3,18150,21370,281,0.16931312143559243
3,18150,21370,282,0.27756194843255305
3,18150,21370,283,0.22978081296671282
3,18150,21370,284,0.15557850413173277
3,18150,21370,285,0.16661723468159192
3,18150,21370,286,0.13152754265482644
3,18150,21370,287,0.24384079626015953
3,18150,21370,288,0.18750563456890015
3,18150,21370,289,0.2966305836987098
3,18150,21370,290,0.07973325872222245
3,18150,21370,291,0.2621411883728498
3,18150,21370,292,0.18590882378420706
3,18150,21370,293,0.2664201184687597
3,18150,21370,294,0.17001657491977054
3,18150,21370,295,0.1938490359023093
3,18150,21370,296,0.2620566529531884
3,18150,21370,297,0.24672344807571062
3,18150,21370,298,0.25560487903288703
3,18150,21370,299,0.17856792662931364
3,18150,21370,300,0.19730797946524437
3,18150,21370,301,0.196865167535766
3,18150,21370,302,0.245294525562055
3,18150,21370,303,0.2064066556447645
3,18150,21370,304,0.23074581797484833
3,18150,21370,305,0.20660956771922734
3,18150,21370,306,0.3040637334629102
3,18150,21370,307,0.24267070578358346
3,18150,21370,308,0.2453421846280961
3,18150,21370,309,0.3072242740634361
3,18150,21370,310,0.2385009541409045
3,18150,21370,311,0.16659247794893065
3,18150,21370,312,0.1719988155291453
3,18150,21370,313,0.11961826309968943
3,18150,21370,314,0.165371809417768
3,18150,21370,315,0.23224337165375242
3,18150,21370,316,0.21709211142031537
3,18150,21370,317,0.2326065849798469
3,18150,21370,318,0.15651795323904083
3,18150,21370,319,0.05605202960898759
3,18150,21370,320,0.20521696605963619
3,18150,21370,321,0.18387756194774324
3,18150,21370,322,0.17775365215750005
3,18150,21370,323,0.14807647945719574
3,18150,21370,324,0.1873630310951062
3,18150,21370,325,0.11063603766639957
3,18150,21370,326,0.1487969233526435
3,18150,21370,327,0.12289964685141323
3,18150,21370,328,0.22132918517985306
3,18150,21370,329,0.13333405141747046
3,18150,21370,330,0.28514290214044763
3,18150,21370,331,0.16843488799458248
3,18150,21370,332,0.11848515548953739
3,18150,21370,333,0.17965259630966238
3,18150,21370,334,0.11534546877907753
3,18150,21370,335,0.11391422412084623
3,18150,21370,336,0.10654914743086161
3,18150,21370,337,0.16571761491696907
3,18150,21370,338,0.20007748566208494
3,18150,21370,339,0.18694264881105532
3,18150,21370,340,0.17495243645197453
3,18150,21370,341,0.11000647061471662
3,18150,21370,342,0.08120865072567132
3,18150,21370,343,0.04429660530634232
3,18150,21370,344,0.07855907406244886
3,18150,21370,345,0.14647109530717595
3,18150,21370,346,0.09881094903860752
3,18150,21370,347,0.10519512486614323
3,18150,21370,348,0.1292843570056038
3,18150,21370,349,0.0929608888045007
3,18150,21370,350,0.04795352292859565
3,18150,21370,351,0.14450363344796505
3,18150,21370,352,0.1293157701796059
3,18150,21370,353,0.11506241864588006
3,18150,21370,354,0.12593270575115098
3,18150,21370,355,0.10376110429057876
3,18150,21370,356,0.14512787215182146
3,18150,21370,357,0.1648971709874007
3,18150,21370,358,0.21745073239688603
3,18150,21370,359,0.11753972694808797
3,18150,21370,360,0.11162196587762603
3,18150,21370,361,0.09729871122230994
3,18150,21370,362,0.18133446873905373
3,18150,21370,363,0.14784997524663152
3,18150,21370,364,0.05528057215453804
3,18150,21370,365,0.11784918620734022
3,18150,21370,366,0.13027698822466954
3,18150,21370,367,0.20180785156214054
3,18150,21370,368,0.08757513927912776
3,18150,21370,369,0.11627946236222657
3,18150,21370,370,0.15484318856147
3,18150,21370,371,0.06535793386409486
3,18150,21370,372,0.13622919835671976
3,18150,21370,373,0.22727210128586067
3,18150,21370,374,0.1360359953334207
3,18150,21370,375,0.10158903791312526
3,18150,21370,376,0.12129000115894527
3,18150,21370,377,0.20156563938304348
3,18150,21370,378,0.17705610777819275
3,18150,21370,379,0.05238595804094304
3,18150,21370,380,0.1290758468383688
3,18150,21370,381,0.09635189642891462
3,18150,21370,382,0.14756579120078456
3,18150,21370,383,0.2316650087070562
3,18150,21370,384,0.10820641449727574
3,18150,21370,385,0.14555876346988278
3,18150,21370,386,0.2405128284950627
3,18150,21370,387,0.18293226632940646
3,18150,21370,388,0.23111825393426577
3,18150,21370,389,0.20607783215174
3,18150,21370,390,0.156652964620077
3,18150,21370,391,0.21194162827776591
3,18150,21370,392,0.1830398124345067
3,18150,21370,393,0.19943487096480247
3,18150,21370,394,0.18297959263595998
3,18150,21370,395,0.22951297637360896
3,18150,21370,396,0.23474290427801076
3,18150,21370,397,0.11250255870630635
3,18150,21370,398,0.26437359563723617
3,18150,21370,399,0.2926346820774963
3,18150,21370,400,0.11777221679951824
3,18150,21370,401,0.21627823660631454
3,18150,21370,402,0.20320030097850533
3,18150,21370,403,0.21975383168321058
3,18150,21370,404,0.19543458834757568
3,18150,21370,405,0.23244490487646463
3,18150,21370,406,0.1364854929153067
3,18150,21370,407,0.20772132493225204
3,18150,21370,408,0.2736056232154696
3,18150,21370,409,0.27598703197789454
3,18150,21370,410,0.12802358074829517
3,18150,21370,411,0.22665220450871093
3,18150,21370,412,0.1527441753338858
3,18150,21370,413,0.20881293112921612
3,18150,21370,414,0.19238905641318946
3,18150,21370,415,0.13415952826988328
3,18150,21370,416,0.22118810544987955
3,18150,21370,417,0.2726305954722287
3,18150,21370,418,0.0848252986296352
3,18150,21370,419,0.2399796820894001
3,18150,21370,420,0.1207587666390447
3,18150,21370,421,0.09112020132972858
3,18150,21370,422,0.2266812327546099
3,18150,21370,423,0.2785128713520299
3,18150,21370,424,0.21568245718397894
3,18150,21370,425,0.16084083069925295
3,18150,21370,426,0.08039666915678584
3,18150,21370,427,0.16716618818397852
3,18150,21370,428,0.18500569633367342
3,18150,21370,429,0.19930021151516317
3,18150,21370,430,0.2856657240983896
3,18150,21370,431,0.23576507643393066
3,18150,21370,432,0.17806830793140735
3,18150,21370,433,0.036837769361302494
3,18150,21370,434,0.19534913459309505
3,18150,21370,435,0.2552197331957297
3,18150,21370,436,0.2879550099466689
3,18150,21370,437,0.2235720118652427
3,18150,21370,438,0.23364693330093966
3,18150,21370,439,0.1882990070744429
3,18150,21370,440,0.19517304632864702
3,18150,21370,441,0.18863457964867436
3,18150,21370,442,0.2925762546359807
3,18150,21370,443,0.23756149963734974
3,18150,21370,444,0.14581009522056051
3,18150,21370,445,0.11789056216071152
3,18150,21370,446,0.20172434900434338
